sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7564120984884264,3.5890732522589883,3.655468898115589,3.4077800127390785,3.5254385976040177,3.531638965105444,3.149310819027832,3.291370571292504,3.808980136344328,3.5027330937376533,3.7112804156958794,3.4614299233158192,3.765697423840552,3.757393934270968,3.781314081950887,3.754691516928218,3.8710504437783047,3.5825667792577613,3.6438442959515935,3.899243134288609,3.686909133112098,3.6260921704694176,3.9261652596019383,3.8417748133418193,3.942310382282235,3.717412850363921,3.64616218325076,3.866478032529572,3.791072971229533,3.7260908513618283,3.680657615025256,3.615978362583701,3.698229781913961,3.7834123992262576,3.7003281961876615,3.772441144365725,3.716344137357699,3.73116897584083,3.725397622432065,3.7303290396597713,3.671404556883717,3.7760614752511437,3.782929252152527,3.811657259354394,3.800740297024965,3.7320485120524207,3.8040665634323965,3.7415598846637006,3.669363553701815,3.92348585281735,3.719209831802672,3.878466348469416,3.835955863153281,3.945996680146382,3.6699173706154062,3.7829657362705182,3.8173378124659383,3.891942571697849,3.675062106097312,3.9196894693916335,3.75545820996997,3.818921221995261,3.7940782960975072,3.678735434917233,3.9263726227682656,3.8673683817174047,3.786119913903858,3.7730033449707787,3.7509412171270333,3.8123806724132483,3.755502325640786,3.7965548088449776,3.846785709195806,3.82700595370181,3.9123365227860023,3.7984897153768,3.892601107392084,3.887074562510621,3.7406425538326786,3.732077334678512,3.874393906331053,3.8954533578072006,3.936038615498964,3.8210131731601162,3.890664519557749,3.8424052453694513,3.925142020405308,3.8107429157200463,3.710514068068111,3.809882915320112
L1S140,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5961746300696413,3.3971201349119964,3.886293828757073,3.870853940313245,3.3576641269151466,3.5218309794244154,3.4338943050821813,3.9592052627247223,3.3530750717012183,3.7165412150621737,3.4903437283050245,3.539842626096189,3.4983672741759797,3.739480526611018,3.6009850945671245,3.4951819540258993,3.5839646552456736,3.674359034897447,3.4665484681127365,3.534228972736466,3.738979379828772,3.5664694295612316,3.6900845034992096,3.8724852952999163,3.9594615918562126,3.7077466883989465,3.735458719766632,3.751272490633932,3.7687698271708463,3.746287337094184,3.739628985613755,3.6653727370193594,3.7354949088773823,3.870542006768166,3.84525236269409,3.8847050298702825,3.689121066994861,3.817988381228275,3.874954370500312,3.606893451366927,3.927367477580203,3.5631725377343644,3.6193597359009124,3.6055198752998874,3.7822649108123887,3.720810772839045,3.7431752067223085,3.8498469034768137,3.5330165835803418,3.7970458888949232,3.787081580376652,3.766499395373997,3.548209334411905,3.7007072401934233,3.8689356266129433,3.635893326899428,3.812687509553504,3.765248633598816,3.8677879699553728,3.632575248833459,3.8779258229324083,3.7918937833775,3.607814910971216,3.803894421526081,3.7378227650290414,3.8055710915199734,3.674073975521285,3.792418629940154,3.8012720813087286,3.775815583625376,3.8352700705834697,3.7778827378653914,3.5730808046924185,3.891693572092353,3.8261118885340855,3.8517720211168394,3.6908590551807747,3.659812101938976,3.769591536162377,3.804476894568296,3.7049454008498013,3.7554667539152335,3.71205103061881,3.7660356896587226,3.7742880736933153,3.7396869750694086,3.719312756910252,3.790692189612564,3.797090231210851,3.696107184744442
L1S208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.995015040965058,3.967468626828607,3.8652544581405937,4.005195949483352,4.407369625555566,4.217167734924639,4.165820656464802,4.174681234169772,4.329536687783813,3.935281688059958,4.297941349945258,3.958190895032456,4.232138445548574,4.2394188926613365,4.288049003166212,4.307350701581192,4.26674392395061,4.151538113554151,4.26322302452426,4.4897226009287,4.248089994276826,4.26032867084636,4.24887613322478,4.372646288177886,4.139571521236495,4.278034650255231,4.271919703055411,4.285185557693716,4.344112275739963,4.333031273807216,4.275949832868141,4.283975217714174,4.314297310264166,4.334722611825975,4.19230314233848,4.3269324767045925,4.466453000272783,4.221759159089856,4.486488584135039,4.3302142161931805,4.353869772889714,4.313164727468808,4.390998485238941,4.4753876471657685,4.428661801220565,4.299706048466727,4.436824764521142,4.382355808084613,4.454302968784941,4.486888420212077,4.447101333064337,4.281982676192453,4.4473802743798165,4.214409392155944,4.422821798941858,4.325001144299621,4.3437505068354305,4.318323589231145,4.422542955714607,4.2928846322963015,4.4574572115486975,4.374344882680264,4.408917972294379,4.316754850038915,4.379507017098671,4.314864225919436,4.43533210050317,4.413986609969459,4.499848891277557,4.4231471369670246,4.423509342612208,4.345353954803962,4.3935848783984035,4.37839633530948,4.527910751302282,4.4571329069003545,4.455201908582928,4.366999470467375,4.330239003615589,4.338390219331,4.3066135308251425,4.320169539367543,4.300992219977593,4.267398192992694,4.415027752018712,4.396901953787263,4.569415287329679,4.44181986400861,4.336348103998011,4.423695733042722
L1S257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.351463879721465,4.310473532244198,4.517734843317285,4.112369225993603,4.418270130651433,4.200749430768468,4.328176246217685,4.174599062050579,4.171053747145632,4.14121492350832,4.44991856636455,4.4007309667628,4.3758480227111045,4.421951484489257,4.390597142018716,4.387193627786961,4.3581043279497464,4.3897331374575685,4.415575351742731,4.280981278669411,4.7298375313321985,4.477649413819302,4.693010822365411,4.513615057445501,4.463509861495675,4.574463511116856,4.505042419826727,4.6066243139240495,4.3961469382090375,4.509574899473299,4.592908308265264,4.660414788300804,4.6605500572376695,4.639873694411917,4.622229797735098,4.672056751408134,4.773126770001797,4.560142850105322,4.7378474231891055,4.462108510081539,4.551382175340701,4.689330100763337,4.483276718673454,4.486971964860297,4.520447821970697,4.435155522726178,4.6397886480242425,4.410464085592473,4.509799041579715,4.6843862590193535,4.373492994046812,4.6317998752242655,4.634560854031599,4.484514387589616,4.522526155176906,4.7586626679977995,4.748487415525927,4.54277635853303,4.597549813594512,4.563802068222036,4.516861681028171,4.613027327713303,4.559871595138113,4.723581503937384,4.563416809040366,4.646065752650986,4.624409912890024,4.608452923897302,4.6490872966392836,4.6751184475986864,4.6529279177520335,4.717929568695332,4.551062879822021,4.696454949883098,4.694654953486384,4.655957290610481,4.5182773793776505,4.7181390452132685,4.74335206830686,4.589640673804972,4.4444319918886865,4.54000004166816,4.510037195829202,4.555473412001649,4.646434132601381,4.647450035247321,4.687449086260517,4.706041607553676,4.636634702110273,4.618213264267202
L1S281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7039756956597167,4.2799337683842005,4.106825020519296,4.549884376030469,4.0745612669632525,4.201649894289971,4.161609178374592,4.210016250620469,4.177488130305277,3.877412979056349,4.3958317361801935,4.159826031283527,4.754771414385809,4.04693122215879,4.353233246484071,4.3091138222693655,4.3217303173628165,4.347965010040208,4.3406420200108204,4.320754743553674,4.187427756340141,4.385424274723361,4.349070771341959,4.413881979809848,4.468898943686383,4.326041195901959,4.250379297736909,4.441912690426752,4.4266403158614835,4.310285345199997,4.386379303209245,4.377029873106582,4.475107174713912,4.415826644048422,4.375720477726913,4.318278305870534,4.263084542316781,4.312583651997692,4.4460458181021,4.474421795252447,4.326400248029011,4.471330079465095,4.5898242594270515,4.377150415166349,4.636855123532962,4.517323859940675,4.445512347172404,4.4377169734498905,4.416191855603491,4.430039035051504,4.688166118592483,4.380057489667137,4.606374537945007,4.5619918125186265,4.6019901791537645,4.501502094934184,4.571377196481405,4.308491837404744,4.463927115165835,4.507064723939139,4.436013657607432,4.595304585077859,4.514003813822603,4.608607785813966,4.615123199491381,4.504914052440076,4.614506004543088,4.457040350376501,4.576932778433355,4.486794009760269,4.5733434437636395,4.5074991936746525,4.559345259999468,4.470753221468074,4.593101190466072,4.468173516783912,4.3812050901831,4.560707946079245,4.652600390196938,4.647008524017449,4.543512348393299,4.595608419948874,4.5089175072800005,4.61712486858327,4.508177423437044,4.386164896858977,4.592491540881267,4.441612372789495,4.559067423973715,4.438659002858813
L1S57,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6713370067447286,3.7028829960878773,3.3967620126019056,3.8730459812828966,3.921726195689079,3.955408502023321,3.869567993457759,3.797207892028157,3.7955818444518434,3.620818564536743,3.9971679945172047,3.906370331626004,3.815298965022664,4.082859890929629,4.214416501552518,3.9910312054818635,4.0791989160721736,3.872841939113435,4.007148497670356,3.8793844201042216,3.86531687622074,4.034158239122627,4.093489237230559,3.9026019001109753,3.9395067605639658,4.125313668567747,4.0772282509736115,3.8856013172807486,4.0136030731131775,3.849067367746706,4.351550203874051,4.1404057456597965,4.0621153538357255,4.114043360623903,4.209667453720464,4.253779093793657,4.094344183719659,4.141531154611891,3.8924080282600633,3.863219117725185,4.022570701019107,4.247337107233147,4.08330533004258,4.136019104048047,4.09000554883584,4.104442194368485,3.980633012437602,4.018676745463236,4.021951419208172,4.172380683437814,4.157076281964258,4.14425695275077,4.052042882132674,4.27161886946347,4.116190499813803,4.353698162360093,3.9815258423947215,4.030516310311878,4.205917820098899,4.120617520543645,4.131505392236011,4.045300624527734,4.0486700356111776,4.114173649278031,4.074757840189469,4.161195916786741,3.954131388553523,4.129701188071691,4.101447501951186,4.175572554242029,4.096232155754321,4.163779388893423,4.124624326440364,4.076875207542379,4.149980165769533,4.050642342482126,4.154105276495757,4.082812479948044,4.085266107702943,4.13455087397867,4.2064503765862655,4.340400371865344,4.167374631932113,4.1023315144730494,4.165013904043246,4.124388819145796,4.150372303806485,4.085513294310919,4.236016135180163,4.099044162609991
L1S76,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2257032690061003,3.4398091840392686,3.207459674713695,3.2494549594283346,3.3222229085535715,3.3062430319364,3.117697083380829,3.4086500359086633,2.9732204408545937,3.1416915977482742,3.496306816434455,3.4162744489264827,3.2151058226515112,3.4183342785972983,3.27179732781993,3.1971310568969207,3.578226523820049,3.2187735340870667,3.3924278677827817,3.465362290007461,3.4542995873186166,3.2585955963768933,3.4607951889400805,3.6190478990508814,3.567921659909125,3.2309602423639974,3.383102923336508,3.6473748000384103,3.360081770672908,3.4424371537717176,3.4354094012638217,3.491988161575663,3.4926220789192035,3.6879930591541297,3.4662693717755446,3.6386720964470167,3.6480582048966217,3.38505549864538,3.505671548341014,3.4793323165438417,3.6322460139347057,3.4635306206144203,3.5681070799209857,3.323543666826273,3.419971604050607,3.5483794609682917,3.534043059318213,3.516750527290625,3.3927180375303685,3.497807844681632,3.4513957036571585,3.5536669758731367,3.492850979654605,3.5490519839368524,3.4501883678673413,3.4924287475828115,3.590763597223295,3.4584018953034907,3.424338445321742,3.56305876981494,3.5981321145213614,3.6723412961620068,3.4715291328960163,3.506985342981958,3.40780213187209,3.4446156389342004,3.5379847614525235,3.715082187809979,3.4926282941125493,3.5171497005351706,3.4498878239923685,3.5582592732094303,3.4023785622497464,3.5693429614014733,3.41748001389466,3.5590139871579534,3.412220412788245,3.448940262910633,3.6621885321425114,3.505269999595629,3.4745838242058538,3.592811056200165,3.581500129887402,3.4647942054539937,3.4665389848546617,3.43126299424754,3.5802947229469493,3.537385058157384,3.6505627995431733,3.4741064990320862
L1S8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1027313385089688,3.0092833753525605,2.7495480753429957,2.66119710774702,3.2925786797107115,2.8789083466219414,2.6595783081762274,3.0100461181252367,2.9430383577305244,2.5629431555368565,2.8502400876920237,2.996754190205553,2.890688741725379,2.9656716627651107,3.0483797105981667,2.8324388747911504,2.988113697821542,2.809209432647896,2.8841020966964974,3.264049296475448,3.063709339311038,2.95720590914626,3.1760591943830847,3.167146263716889,2.9068498097329627,3.2411599270738667,3.463630331341136,2.8888124302552405,3.1642744078512592,3.267123110156948,3.1743624968620585,3.020990519970183,3.1418681113052123,3.19308328587029,2.9119235407143367,3.1267705259782628,3.0218751406990423,3.1687167656933988,3.0767506001628924,3.079697325430581,2.9947213946566835,3.1427051409558406,3.1532943082257465,3.2444869234532727,3.268549313303305,3.116941815078598,3.2317596733470806,3.1370801856709867,3.0332755907629125,3.055230153072939,3.187346720396945,3.1130242645033377,3.100209463453837,3.3185598930484783,3.144144885242647,3.160734753722995,3.3370517898352583,2.9892562580721713,3.1160109024890583,3.0801725514884244,3.1250225187678664,3.0277546280539025,3.0902247143566366,3.216056677038813,3.210650463468056,3.093705334605438,3.1369385339646696,3.139538995542721,3.1047247821388244,3.1933758104413412,3.069085059663069,3.222854558531689,3.1481152133055663,3.1814123208648266,3.1013461442822363,2.926958273982926,3.0690014468793185,2.990173557998472,3.1121438111259727,3.1113684658463887,3.295068024991216,3.1951511411683566,3.137913799564935,3.1226297385424155,3.10716926075127,3.045621400152182,3.011514846555408,3.1670426230516218,3.225760550599992,3.172512582810407
L2S155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.581628845207772,4.6278989042289504,4.354784975195465,4.418037704490577,4.2143523138877015,4.594437286948807,4.33318031675808,4.343819570897967,4.735058958054055,4.6558543814495685,4.645802802060643,4.728715778656804,4.868090851907376,4.544203631912477,4.646696254128695,4.78415068429321,4.599973318052918,4.6846946980222715,4.7218060149135,4.702720949052003,4.965152386075209,4.866460100483937,4.6791839884623485,4.89961767895029,4.872254576959565,4.769927314112809,4.7178350055586815,4.838444742622479,4.917576404666052,4.766713442815926,4.821791429251231,4.816615550060413,5.113957422541885,5.047191110050534,4.860930473573426,5.074172670111598,4.7130284808634455,4.908123267670888,4.848542795314595,5.126460459664057,5.043726408945521,5.111837947751535,5.2425125762034535,4.968995321599877,4.959306089854314,5.044739187214238,4.876441664869957,5.070399326766732,4.921422986023457,4.8530334504012735,4.996973952521029,5.039883494588504,4.927216356710282,5.02556209602239,5.081773956926563,4.993610859472407,5.044905411467892,5.112671578221566,5.148823556886315,4.97194265353286,4.977930426567863,4.992932361792029,5.052260107797489,4.995296449391043,4.976583755330332,4.868257501550241,5.042937966343393,4.930405272260387,4.866044032854287,4.915567969140894,5.024867179821396,4.9247016659357525,4.995269807200074,5.056863022869459,4.998481218602817,5.0392433052192045,5.069755119632668,5.063272568034617,5.133049396876258,5.110769263133698,4.940538209905696,5.058350705705043,5.095322208281607,5.0244412445601965,5.1110565467929465,4.9188654980844735,5.081222066462243,5.150627909574181,5.095176142594318,4.964279842026718
L2S175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.479279389195968,4.090974688368794,4.4985010065144735,4.321795138409755,4.110792007182805,4.4329768805216245,4.308047190938306,4.597355298861261,4.077433251052104,4.279296224979117,4.785983864285222,4.84800240047403,4.826242999353363,4.7502238142780335,4.615795112645132,4.41691851132105,4.522675759458688,4.631878720036199,4.8713899901909885,4.884027581746369,4.8478019487777715,4.947466850777453,4.800522558510645,4.717902055064688,4.7113211255774505,4.688225890875853,4.695099562367909,4.729806213459995,4.710601064036213,4.4484956288885655,4.799181527936102,4.744548438942749,4.671274291218328,4.64627999683039,4.924475355426512,4.9126147602836205,4.764992396337343,4.688096553789566,4.764652577208964,4.956912788006028,4.8193899510346085,4.83291388610682,4.915320395134837,4.958362177865132,4.866814810277315,4.768748531604327,4.845474491799616,4.69018281692883,4.740136918497334,4.750901091811417,4.890627579827195,5.036758495030557,4.9116504646489565,4.780607052468452,4.79362475859678,4.831240065622344,4.7752262538800805,4.784889895108216,4.720326738599722,4.730040448653932,4.924353355445806,4.8670491159974905,4.852253499339512,4.793637412066831,4.854209808097545,4.915853984354923,4.860806448380324,4.91781903540744,4.687958208476453,4.741515600482591,4.913064978591148,4.89219721494834,4.957072631515353,4.704810486792027,4.919145644368644,4.9558913714560004,4.8940699869958655,4.903096715634197,4.834487303026137,4.754877669852852,4.944897235679402,4.887968378536917,4.952177733749734,4.857589847733609,4.888750795582074,4.919718487409783,4.8975720109472265,4.881204585961406,4.7370533695318775,4.8033237477724695
