sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-96_iter-1,depth-96_iter-2,depth-96_iter-3,depth-96_iter-4,depth-96_iter-5,depth-96_iter-6,depth-96_iter-7,depth-96_iter-8,depth-96_iter-9,depth-96_iter-10,depth-191_iter-1,depth-191_iter-2,depth-191_iter-3,depth-191_iter-4,depth-191_iter-5,depth-191_iter-6,depth-191_iter-7,depth-191_iter-8,depth-191_iter-9,depth-191_iter-10,depth-286_iter-1,depth-286_iter-2,depth-286_iter-3,depth-286_iter-4,depth-286_iter-5,depth-286_iter-6,depth-286_iter-7,depth-286_iter-8,depth-286_iter-9,depth-286_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-476_iter-1,depth-476_iter-2,depth-476_iter-3,depth-476_iter-4,depth-476_iter-5,depth-476_iter-6,depth-476_iter-7,depth-476_iter-8,depth-476_iter-9,depth-476_iter-10,depth-571_iter-1,depth-571_iter-2,depth-571_iter-3,depth-571_iter-4,depth-571_iter-5,depth-571_iter-6,depth-571_iter-7,depth-571_iter-8,depth-571_iter-9,depth-571_iter-10,depth-666_iter-1,depth-666_iter-2,depth-666_iter-3,depth-666_iter-4,depth-666_iter-5,depth-666_iter-6,depth-666_iter-7,depth-666_iter-8,depth-666_iter-9,depth-666_iter-10,depth-761_iter-1,depth-761_iter-2,depth-761_iter-3,depth-761_iter-4,depth-761_iter-5,depth-761_iter-6,depth-761_iter-7,depth-761_iter-8,depth-761_iter-9,depth-761_iter-10,depth-857_iter-1,depth-857_iter-2,depth-857_iter-3,depth-857_iter-4,depth-857_iter-5,depth-857_iter-6,depth-857_iter-7,depth-857_iter-8,depth-857_iter-9,depth-857_iter-10
ERR4094024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.115432743331231,1.945298657895492,1.8593525888977396,2.1130818964676314,1.997936337262108,1.8747534784964248,1.9562090398844039,1.8304159584827504,1.857424765521888,1.829213455642468,1.969133287086436,2.0716927097391125,2.037681028969265,1.92382668936763,1.942176827983137,1.8258776358209416,1.9308829902912417,2.025551818643128,1.9475871358217889,1.92541771552382,1.9779123768094544,1.934060194690404,1.9942374630395927,2.0047593460538007,2.03673551393986,1.9349154492510643,2.014162460828677,1.9366355116698009,2.065743058116728,1.9513021095185288,1.9755693753248127,1.9672239553189539,2.0236667518640967,2.012477698448674,1.9049272758001132,2.0205268679251387,2.012695435077642,2.04594864791093,1.9886021302074184,1.973339386539106,1.966291167228956,1.9762735391916368,1.9855283015793777,1.9779066697974381,2.0060373123479893,1.9668372841548147,1.9765839685240736,1.984868352764932,1.9991951739389235,2.0170734140943787,1.9710947791424,1.976600940644455,1.937103661214556,1.9919402957959984,1.956886989346544,2.0004480559370093,1.9289510104466143,1.9326170865302752,1.9368085971455065,1.991934683122972,2.0154043180566794,1.971784639382104,1.9684897449733492,1.992127040788708,1.993723883463037,1.9933924798647735,1.9630615377774256,1.9947420318834197,1.967457414772199,1.9635191755744672,1.9730892564268625,2.00541952017144,1.9781942315269567,1.9675558014779837,1.9714644925559692,2.0189379002661068,1.98230924687913,1.9824151025807888,1.9800795077103541,1.9785659409186929,1.9439622958957776,1.9960183283642343,1.9971197226966384,1.9672297210578045,1.944844305605416,1.984313793146222,1.9729455530903688,1.9808484230455563,1.972906744471293,1.9774884978492884
ERR4094025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8587327836843497,1.962281495301292,1.937560049154252,1.9823445050867383,1.895371226267137,2.0337861156351633,2.1725906144102494,2.022603229273676,1.6801673980003708,2.0913230272207217,1.9814450616502175,2.0416212042624897,2.0389689909948765,1.9391723585144984,1.9893786384159169,1.9836635177441804,1.7188994330641996,1.8897812544928636,1.9798791936629323,2.120961966110704,2.016178403451296,2.0090446140202936,1.915159580872272,1.9750211515104996,1.956464334699692,1.9963901082048463,1.95736523917539,1.8513995434497827,2.0170421186761183,2.000754825012355,1.9970260246178453,1.9328385066997564,1.9654050423289648,1.9082882599869733,2.065033848701613,1.9261786306520696,2.0042276177075498,1.9353223032982103,1.8930880512205903,2.033352173693414,2.0946313070076283,2.034196338978276,2.0417680565567817,1.9811838614399195,1.9900241153925529,2.009753209460386,2.0449375942467745,1.9181394573448023,1.9607304752635928,1.905420616342021,1.939986319041568,1.9741040988493208,1.9206882640056075,1.9273232738577328,1.907979066879799,2.0197243622096392,2.0549172008888634,2.0521165710923923,1.9975516218706688,1.956653652739852,1.9210617570416624,1.9258630594991628,2.01610237757018,1.8758271903100847,2.036651686327637,1.958245568861356,1.925505606083136,1.9929643940678452,2.0127340801189333,1.99731820226302,1.9476297339528157,1.9653019206052684,1.9793026527644488,1.9775188750815031,1.9546888267955551,1.9484147775898275,1.9784179375595272,1.91378183877496,1.9532073279280415,1.9943187865106264,2.0155586766440727,1.9380820647933992,1.9823831101969696,1.9910522176353485,1.9516460091592505,1.9400680450922412,1.9961477104949643,2.012949612065948,2.0184085019637026,1.9644845609099566
ERR4094026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8374521612634205,1.8248927569377025,1.8248927569377025,1.8186557969164583,1.8451325244776828,1.8316362735131912,1.8374521612634205,1.832573120151965,1.851926207128656,1.8393144709917697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7370103395802237,2.1324280486938587,2.033494215574984,2.0700379459592275,2.2331190670664998,2.1894857144306608,2.0323957050876795,2.08545570803315,2.1320494034945456,2.1582433822169405,2.1532743246059924,2.0434568014325283,2.0063765743902207,2.140890470052242,1.9689203805037248,1.8486322353006368,2.0491288351684602,2.024284296161053,2.0308477464541683,2.083865327501237,2.0432551100286216,2.0379010752946782,1.9732780380117931,2.0593726217403696,2.028299281405748,2.0576127378066325,2.033176900359595,2.0194847888979046,2.0896163691862704,1.9547529321783028,2.0777388688646576,2.1187203175916034,2.0581856301568866,2.112461226099144,2.087730774141278,2.108579931364173,2.0176885663156336,2.000839110436563,2.0937477656221586,2.0741384938925846,2.057186694241811,2.0139107431224232,2.135037834029008,2.062227379486241,2.0164145672585434,2.108740803527933,1.9671005777812265,2.0291226015696444,2.043577056699675,1.9926009036462018,2.1279546742670132,1.9859722741491108,1.9799863799363733,1.9723464458603508,2.0095423533639822,2.0394043804321877,1.9553958919819467,2.038484198639192,2.104851438290052,2.084677707368056,2.000519173059454,2.0645453161934686,2.0516816176449733,2.07466692492418,2.022028351110797,2.0341417923497502,1.9772033795318515,2.124353512442214,2.075316955404725,1.9835358070240297,2.051273051385521,2.126389035294822,2.016905990790056,2.008325097174159,2.0857898329714577,2.044592248742677,2.1232580194979978,2.0886862078152744,2.1465367218784244,2.0289962322367256,2.017636460340027,2.0756197171704214,2.0824992177758257,2.086820033640576,2.0088022728400583,2.0643100224117767,2.0013248596650244,2.058858713550018,2.0616858597652543,2.0894790318984544
ERR4094028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0288264663701714,2.0481026511088696,2.1296487389189918,2.11765772878521,2.039200043382092,2.1863967877079467,2.154770612485969,2.0426820346888257,2.028713396953158,2.102132450581053,2.0661768774710296,2.0876692009183664,2.1594053005127867,2.053273686461618,2.101322216416017,2.0859435153694794,2.1174355270804983,2.1047899917913684,2.0323567274889704,2.120485018458351,2.1334506759478606,2.144341831795777,2.1168192795851803,2.0731960210546028,2.096030656512664,2.084050084883749,2.1186102590928373,2.1348779445757557,2.095893082115313,2.1188527205769327,2.1152878300145743,2.1142640146560074,2.1210526907127507,2.111804341858518,2.125447965555359,2.123289702129738,2.1199958104256,2.112657771855216,2.107364861051571,2.1255573865547697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6252624052234231,0.8112781244591328,0.6736547152290011,0.6252624052234231,0.4820661480830932,0.6736547152290011,0.5993142373098092,0.7578784625383954,0.6500224216483541,0.5135877363803759,0.6144071038158073,0.6757052983053979,0.6757052983053979,0.652044587772856,0.7198289042512882,0.6272490623566446,0.5740016132596859,0.6640133089215537,0.6397922793238582,0.6397922793238582,0.6763917043192245,0.6445816754628375,0.6607352096786251,0.5652492022091542,0.6686245915401698,0.6607352096786251,0.6989779242384453,0.7134566956859695,0.6019089517362489,0.6607352096786251,0.6530606453563349,0.6153952654892882,0.6530606453563349,0.7155839810598772,0.7102281150912555,0.6590838691972221,0.7208769829814106,0.6881628812026002,0.6709204396911129,0.646966308330803,0.6722948170756379,0.6434774858969612,0.6906241389199442,0.6861061407481367,0.6676039498847774,0.6434774858969612,0.607733361874147,0.676941869780886,0.7039260680195971,0.6722948170756379,0.6614170766713815,0.6693095806428895,0.6369842312212044,0.6770795559393679,0.6770795559393679,0.6157254100042734,0.6885088919936003,0.6369842312212044,0.6653787660341731,0.6534000717937914,0.643002600466033,0.6358877246324244,0.6322941963912616,0.6322941963912616,0.6569485646798069,0.6637823549371615,0.6637823549371615,0.6102159280017158,0.6603769229926888,0.6500224216483541,0.6287479104475201,0.6625812048893647,0.6655498604780675,0.6474735545222184,0.6381934690768526,0.6381934690768526,0.6535699241761603,0.6685011399219423,0.6595950683029048,0.6625812048893647,0.6450313973686989,0.6339744691148828,0.6422888075179128,0.6477596967838215,0.6395318452285811,0.6716842725634448,0.6450313973686989,0.6367604272615751,0.6422888075179128,0.6367604272615751
ERR4094030,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8363384262678155,1.880476855628364,1.8519137145643558,1.9043897674351442,1.8380154389994299,1.7912950854617582,1.8745062092229683,1.7847881926787388,1.8197036931378388,1.8699905900540132,1.9114533654021395,1.8801520895549135,1.8389943526389585,1.8572243810679616,1.8690102561531952,1.7479870553150416,1.8725133286493238,1.883994853072912,1.8247450522972808,1.841385544629844,1.8697075070277585,1.8019579625348268,1.8357901928956768,1.8408996155826942,1.8708915502997736,1.8845160787798505,1.8770997016531417,1.8741517818733024,1.8729828882643669,1.8473579635100488,1.8808887218403372,1.8891044608499996,1.8940990377143627,1.88799917684586,1.8688085340346328,1.8756432835524532,1.8855672371427683,1.8921447921366787,1.8496064265266048,1.8693802311512755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.8820390213448125,0.8683927290103627,0.9451128773909108,0.7993621270707805,0.8148056563631038,0.8820390213448125,0.8769770285266887,0.7364392729492762,0.6926958568172441,0.9405662399881732,0.6704231684335961,0.7555146700691991,0.8863462423070014,0.7714840101138943,0.8496959045669574,0.9766232804329664,0.787028608092264,0.709545664328838,0.7650653892758357,0.801974094443572,0.6767059611207178,0.7347773854815268,0.7951729538572004,0.7286609233439362,0.6733103723099484,0.7971524803984348,0.8278707747317662,0.8062780096330755,0.6938364804868367,0.8650797905635736,0.8024285570179472,0.7443101736214781,0.7568287998844334,0.7527973131161232,0.7811530524920354,0.7751388584555162,0.8151942640440101,0.6756108965349655,0.7643455570839861,0.8122905853872378,0.8540664664867671,0.8206488966441058,0.7892380345963502,0.8134190705141038,0.8314976929236174,0.8260824690276817,0.8164492305639501,0.7588127883722733,0.7769795456578339,0.7758424483329169,0.8288453484934425,0.7784745078896285,0.8009389741242214,0.797610383836633,0.8064226739020495,0.7898144699144131,0.7798413874672241,0.7540424672099599,0.7890307961425368,0.7901034354897412,0.7796871663802979,0.7755060241588883,0.829107810990115,0.8305967803912736,0.8215121686033171,0.7936105579148585,0.79115158040024,0.7631880224083041,0.8058604713363035,0.7582362038544064,0.8046214988807615,0.7586171214636794,0.8052958528301839,0.7985180771029329,0.7880765799626704,0.7859847413211951,0.7933841061912291,0.8038843506825502,0.7991981227847085,0.7805863797689514,0.7916093377053006,0.7878558486650213,0.7764490473013779,0.7990448225975775,0.7958054286940381,0.8027273515392571,0.8100232653433563,0.7755835480479217,0.7862833636237627,0.7878558486650213
ERR4094032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.172368978238044,2.1534813489392928,1.9546240581502188,2.069323658171532,1.8635931307763869,2.300187051542001,2.1864434757832227,2.0425739031637744,2.056969160283092,2.1706628535566126,2.095519959274735,2.095801252112886,2.134010811155332,2.187798648321877,2.172491880193913,2.1416570103488817,2.1039256712679983,2.0917284176411988,2.2736121647150305,2.0148478716559888,2.088241944089323,2.1071846411768567,2.1336802828799,2.1179368058807664,2.21559320962835,2.173049621375529,2.135843741048835,2.1093564549310937,2.1127957011385377,2.2042632247047123,2.0876928998078785,2.164201360705326,2.1180645734872825,2.0771533970635643,2.149372141485315,2.1143303222992773,2.126728977625289,2.1743319160320294,2.088582462500633,2.031867403098453,2.1048998691910232,2.0880868665737884,2.107787958728093,2.17371195452752,2.109796757072079,2.1470728161055126,2.0773391735983453,2.1533100935228577,2.1351449508243405,2.13273779989794,2.1528384011581867,2.152046750385541,2.2060391831066504,2.0756741813063604,2.1361641313553292,2.13641084782147,2.1803295000522502,2.083554450401212,2.12620088179004,2.163724886188855,2.1410882475130117,2.0957555815889592,2.1399744624698465,2.1431653968776407,2.158680144990628,2.0837628212625945,2.128611197704012,2.12868374451934,2.1288499937792555,2.0958516615885947,2.149043483595931,2.220417883659941,2.1165689930662848,2.1563299772316444,2.1888054335479863,2.093338599986507,2.1830045379976886,2.0884783051619413,2.14435202961505,2.155503526993771,2.161471652073089,2.2178917030724272,2.1006366500687186,2.14041725491722,2.100549798111321,2.1500878769960616,2.115349596299017,2.161696744535868,2.173900458300184,2.1246114852101745
ERR4094033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6666782196731176,1.542179938873793,1.5375785849143693,1.5993911316692118,1.5933698433257186,1.536186272444186,1.6740138719792863,1.6150274317105169,1.5778213720781642,1.5652096359412777,1.728532760372559,1.58782128251704,1.6384568004239617,1.5408340136574659,1.6062235654974044,1.5448004925447592,1.592565229604981,1.6387516421841946,1.5538759070410273,1.5072049264150358,1.6360194272358135,1.5886621356699209,1.5962134026990578,1.6022525814982076,1.5767829311680286,1.6049410699641422,1.6349099588492837,1.6357621704323737,1.663189767218222,1.6393774460669246,1.5991212531317025,1.648854708590124,1.6199045994541383,1.6150477801015517,1.6303570515393089,1.6293689224413055,1.58590024883447,1.5303381636769018,1.6131529705404792,1.6050772003575209,1.5965659451923406,1.6135464102627666,1.6431437498900938,1.6215451709390831,1.5572544600444098,1.621959705599796,1.6001373961420429,1.6215309112829182,1.5816117047701084,1.5695712651306084,1.623290934705669,1.608779450732297,1.670030299376568,1.6009119767211997,1.6012605517792573,1.6336619294172197,1.644193727800285,1.638521232895643,1.6330383702698077,1.6139728551081398,1.6084757637621947,1.6495443162117476,1.643435422235865,1.5989144415182408,1.602552541082446,1.604456492297861,1.5989144415182408,1.5915239795793146,1.6273948630835064,1.6297675178169022,1.630401302555187,1.616080317163214,1.6270313314532,1.6109241079556476,1.6220097442701378,1.6306619544723713,1.6017390662756503,1.6330267869832933,1.6168964243463086,1.627985551100564,1.61252378910731,1.6259632260689862,1.6172758507854983,1.6056659709911019,1.59778821428126,1.5951105470464475,1.6267062114333763,1.6442955635046237,1.6287646259592032,1.604811127238855
