sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,31,20,20,21,22,23,19,23,20,27,32,34,28,30,31,42,29,28,37,31,40,36,32,40,36,36,37,41,41,30,48,38,38,44,40,42,43,36,43,42,46,45,40,42,51,45,43,46,45,44,45,46,44,48,54,48,44,48,46,50,53,55,47,49,50,54,49,55,50,55,52,49,50,55,52,52,48,52,49,48,51,53,54,53,55,52,55,52,48,54
L1S140,1,1,1,1,1,1,1,1,1,1,23,22,30,25,25,22,20,23,24,24,31,33,36,33,36,28,37,38,37,35,41,36,40,41,45,47,39,39,40,43,52,47,47,47,42,43,45,45,44,48,51,41,52,50,51,47,49,46,53,50,52,55,54,53,54,52,48,50,50,55,55,54,58,52,55,52,54,52,53,52,57,51,56,56,58,59,57,54,60,58,61,56,60,56,60,54,57,55,63,55
L1S208,1,1,1,1,1,1,1,1,1,1,30,31,26,33,30,30,24,32,33,35,39,43,46,38,46,39,45,48,42,44,56,53,51,51,49,46,50,44,49,52,62,58,59,55,64,59,60,55,54,60,55,58,57,61,55,60,63,62,60,66,70,64,61,71,66,65,63,60,67,62,65,65,65,70,67,73,68,66,63,77,71,73,70,73,72,72,69,66,68,71,67,70,70,77,75,76,73,72,67,70
L1S257,1,1,1,1,1,1,1,1,1,1,33,34,31,33,36,33,32,35,34,29,42,45,46,42,42,41,43,48,38,49,52,55,50,50,51,50,45,48,55,54,54,56,58,58,56,63,56,51,55,57,63,57,55,61,61,60,60,63,59,60,66,58,64,63,63,65,64,62,61,62,64,61,65,62,67,65,61,67,62,62,64,64,62,70,67,62,72,66,66,66,67,64,67,65,68,60,68,64,70,68
L1S281,1,1,1,1,1,1,1,1,1,1,31,26,31,37,32,31,32,33,35,30,40,41,41,41,37,38,38,41,40,41,53,49,53,51,47,50,47,42,55,48,52,55,56,52,56,51,54,50,54,55,51,56,60,55,57,55,55,53,56,58,60,62,57,60,59,60,61,58,60,59,56,65,61,59,62,60,63,66,57,60,63,58,64,64,64,64,65,62,64,61,64,66,66,63,67,67,65,61,64,68
L1S57,1,1,1,1,1,1,1,1,1,1,29,29,26,27,30,31,29,27,33,31,33,37,39,40,35,34,40,42,42,38,49,48,48,44,46,47,47,47,50,47,51,51,53,47,45,50,52,56,51,50,52,57,54,54,56,55,60,52,51,53,54,54,51,55,58,53,56,52,55,56,63,53,59,61,58,59,61,60,61,62,60,57,59,55,60,58,56,57,61,60,58,60,63,62,60,62,61,60,61,62
L1S76,1,1,1,1,1,1,1,1,1,1,24,24,23,28,27,23,22,18,21,23,34,29,33,32,29,36,37,31,36,30,36,36,39,41,38,35,36,33,38,32,42,40,40,42,45,43,36,44,41,39,40,43,44,42,41,42,48,44,46,42,45,49,41,46,41,49,51,50,46,45,47,41,44,52,41,51,48,48,47,48,44,48,48,49,47,50,49,50,48,46,52,53,49,49,45,52,49,50,50,51
L1S8,1,1,1,1,1,1,1,1,1,1,22,21,18,19,17,15,19,23,15,15,26,27,26,24,28,27,21,25,22,26,31,33,26,27,29,28,28,29,25,27,31,29,31,33,30,37,33,32,29,32,34,33,31,33,32,30,35,32,33,35,36,36,37,34,34,38,38,36,36,38,34,37,39,35,35,32,38,34,38,34,37,33,39,39,37,38,36,41,34,40,35,38,36,33,39,40,40,37,38,34
L2S155,1,1,1,1,1,1,1,1,1,1,48,38,34,34,38,35,37,38,35,36,53,59,53,52,46,54,52,60,54,47,61,61,64,64,67,63,62,56,67,63,64,69,76,73,72,76,70,75,73,70,86,73,81,79,79,81,78,73,80,79,81,88,83,80,83,75,91,81,83,87,86,87,87,88,87,86,89,88,85,93,92,93,95,92,96,92,91,96,92,88,94,96,96,98,95,98,93,91,97,95
L2S175,1,1,1,1,1,1,1,1,1,1,42,40,39,33,36,41,38,36,37,33,55,58,58,57,60,54,54,47,51,57,70,62,68,63,59,62,61,63,65,57,73,72,69,71,73,69,66,71,70,72,76,74,77,82,73,78,80,79,74,79,77,83,81,78,81,79,81,88,80,79,87,89,82,88,86,88,86,83,85,83,82,92,82,89,84,86,88,90,83,91,88,95,86,91,94,86,86,90,88,90
L2S204,1,1,1,1,1,1,1,1,1,1,31,41,30,37,37,31,38,36,34,30,48,52,47,48,46,52,49,49,55,47,62,65,59,56,62,60,65,57,64,64,66,70,63,65,67,69,69,68,63,67,70,67,67,64,68,72,67,63,66,62,76,72,68,68,72,72,67,72,74,67,75,77,76,75,76,79,74,74,75,79,79,79,76,71,74,74,77,80,76,78,76,81,81,77,82,73,77,75,74,80
L2S222,1,1,1,1,1,1,1,1,1,1,63,60,64,54,55,54,57,59,52,57,80,83,91,83,82,77,87,80,90,75,104,97,96,98,92,100,99,101,95,96,106,116,108,105,112,109,106,117,108,105,108,117,115,113,114,117,116,116,116,113,120,120,116,122,123,121,123,121,120,119,128,126,131,123,128,127,120,125,128,123,129,125,125,127,134,129,123,127,127,128,131,135,131,130,131,133,132,130,129,131
L2S240,1,1,1,1,1,1,1,1,1,1,22,20,23,19,22,19,23,19,18,19,31,30,24,28,27,23,29,30,31,29,31,30,29,27,30,29,34,31,29,31,34,34,28,36,35,34,32,32,34,33,38,31,37,35,40,34,37,34,37,31,34,39,39,38,37,34,35,34,38,35,39,37,37,39,37,37,41,37,35,39,34,38,39,38,35,38,42,40,37,37,38,41,38,40,40,43,39,39,38,39
L2S309,1,1,1,1,1,1,1,1,1,1,37,34,28,37,33,39,30,36,33,29,41,44,38,43,48,46,41,43,43,37,47,45,50,45,47,48,47,46,46,48,51,45,50,54,46,51,52,54,48,50,55,54,51,54,51,53,53,51,52,53,51,54,56,54,54,57,56,55,54,53,57,57,55,54,57,56,55,56,52,57,55,57,57,57,57,55,57,56,58,57,57,58,55,56,57,58,58,55,57,56
L2S357,1,1,1,1,1,1,1,1,1,1,27,27,30,26,28,31,27,29,30,29,36,38,42,35,35,34,42,31,41,40,43,44,43,41,42,40,39,42,41,39,44,46,43,46,43,45,43,43,45,43,46,47,47,46,41,46,47,46,45,45,49,47,48,49,50,47,47,50,49,47,49,47,49,49,50,50,49,50,49,48,49,49,49,50,49,49,49,50,50,51,51,51,51,48,51,48,49,49,49,51
L2S382,1,1,1,1,1,1,1,1,1,1,49,49,47,41,50,47,52,45,53,50,73,69,72,76,76,63,70,76,65,72,84,75,81,87,83,87,86,83,85,85,86,94,90,92,92,95,95,95,86,96,100,102,103,99,99,102,98,104,97,104,104,96,102,104,105,105,111,105,106,100,110,110,105,107,106,109,109,111,108,114,111,103,106,111,114,110,115,113,112,109,114,111,113,114,108,113,109,112,111,116
L3S242,1,1,1,1,1,1,1,1,1,1,18,16,16,17,15,14,16,16,16,12,17,19,16,20,19,18,18,19,18,18,20,20,18,20,18,19,20,19,18,20,19,19,20,20,20,19,19,19,19,19,19,20,19,20,20,20,20,20,19,20,20,20,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L3S294,1,1,1,1,1,1,1,1,1,1,28,27,25,27,26,26,27,26,30,24,34,34,36,31,32,33,32,34,34,34,36,36,37,37,35,34,37,38,36,34,38,40,36,38,35,38,39,38,39,38,37,36,39,39,38,38,39,39,38,38,40,40,39,38,40,38,39,38,39,39,39,39,39,40,40,39,40,40,39,40,39,40,40,40,39,40,39,39,39,40,40,40,38,40,39,40,39,40,38,40
L3S313,1,1,1,1,1,1,1,1,1,1,28,30,29,32,29,31,26,32,27,27,40,38,37,41,39,38,41,37,34,34,43,39,42,44,42,43,41,39,43,43,44,41,44,41,46,44,45,44,41,44,44,44,45,45,45,45,44,44,45,43,46,46,46,46,45,46,46,45,46,45,45,46,45,46,46,46,46,45,46,45,46,46,46,45,46,46,46,46,45,45,46,46,46,46,45,46,46,46,46,46
