sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5896_iter-1,depth-5896_iter-2,depth-5896_iter-3,depth-5896_iter-4,depth-5896_iter-5,depth-5896_iter-6,depth-5896_iter-7,depth-5896_iter-8,depth-5896_iter-9,depth-5896_iter-10,depth-11792_iter-1,depth-11792_iter-2,depth-11792_iter-3,depth-11792_iter-4,depth-11792_iter-5,depth-11792_iter-6,depth-11792_iter-7,depth-11792_iter-8,depth-11792_iter-9,depth-11792_iter-10,depth-17687_iter-1,depth-17687_iter-2,depth-17687_iter-3,depth-17687_iter-4,depth-17687_iter-5,depth-17687_iter-6,depth-17687_iter-7,depth-17687_iter-8,depth-17687_iter-9,depth-17687_iter-10,depth-23583_iter-1,depth-23583_iter-2,depth-23583_iter-3,depth-23583_iter-4,depth-23583_iter-5,depth-23583_iter-6,depth-23583_iter-7,depth-23583_iter-8,depth-23583_iter-9,depth-23583_iter-10,depth-29478_iter-1,depth-29478_iter-2,depth-29478_iter-3,depth-29478_iter-4,depth-29478_iter-5,depth-29478_iter-6,depth-29478_iter-7,depth-29478_iter-8,depth-29478_iter-9,depth-29478_iter-10,depth-35374_iter-1,depth-35374_iter-2,depth-35374_iter-3,depth-35374_iter-4,depth-35374_iter-5,depth-35374_iter-6,depth-35374_iter-7,depth-35374_iter-8,depth-35374_iter-9,depth-35374_iter-10,depth-41269_iter-1,depth-41269_iter-2,depth-41269_iter-3,depth-41269_iter-4,depth-41269_iter-5,depth-41269_iter-6,depth-41269_iter-7,depth-41269_iter-8,depth-41269_iter-9,depth-41269_iter-10,depth-47165_iter-1,depth-47165_iter-2,depth-47165_iter-3,depth-47165_iter-4,depth-47165_iter-5,depth-47165_iter-6,depth-47165_iter-7,depth-47165_iter-8,depth-47165_iter-9,depth-47165_iter-10,depth-53061_iter-1,depth-53061_iter-2,depth-53061_iter-3,depth-53061_iter-4,depth-53061_iter-5,depth-53061_iter-6,depth-53061_iter-7,depth-53061_iter-8,depth-53061_iter-9,depth-53061_iter-10
BM11w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.1881954081739154,7.1618734445055034,7.181646974335848,7.166995149822783,7.184418365716255,7.192930422594372,7.181294124221423,7.167701940031499,7.179706895228198,7.209510312703811,7.187321791378954,7.208760189265293,7.193532063394514,7.1909995656021675,7.193568271977644,7.201867404454959,7.192228508634902,7.205018660540893,7.190335538727298,7.210140412376669,7.199812603249128,7.1941410324738655,7.199023642640232,7.198785244496085,7.2020703822868,7.209048852618394,7.203436214670023,7.1923431399428965,7.198476277659741,7.200767856448268,7.203012981577946,7.202337494876093,7.1966322056706415,7.2007687495035695,7.219200409152052,7.20446441670864,7.198761218467628,7.206331801276613,7.202854538417858,7.204075733193082,7.194583283746168,7.199998208829207,7.2023987126043165,7.199868755104336,7.208544793651733,7.2013999773693165,7.1963296758011435,7.1970427238711405,7.207732249955645,7.205277258759265,7.198069190454028,7.2102700374122035,7.208027679196889,7.199655903916818,7.207500615577247,7.2032344834873445,7.200745824839282,7.206106161537518,7.200234889270642,7.199885016023674,7.200183211717823,7.204359022507718,7.20361776729168,7.205763030029647,7.205428397377492,7.203924527844925,7.204064550013458,7.203288789493552,7.202863802386607,7.202123034073304,7.2034284446261605,7.20290290211987,7.2040887661524176,7.203292825545229,7.206468852309749,7.204712208093437,7.201818358526022,7.2088516547887265,7.202512110859589,7.2005204025841945,7.204525463765773,7.205256377729909,7.204804771318253,7.203397746856627,7.20501671023201,7.2055649369605455,7.2065250184703125,7.204316708837438,7.204478668444378,7.2037126127773545
BM11w4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.122989982628673,7.101574131178419,7.120805719446137,7.10166429060236,7.0923905778263165,7.113663391026863,7.106186597433591,7.101697533338385,7.115829712579943,7.1164070973271,7.113532393239688,7.140781910231133,7.118675031238233,7.124613154074467,7.131696844211423,7.104979943100187,7.1238835260982185,7.126812025529502,7.107645583346112,7.102741247509687,7.123729197194548,7.114353439921797,7.121597617201675,7.1186811488080295,7.118249336078758,7.1230544200035855,7.124237730349726,7.113146594427867,7.1156430857771635,7.131658095308085,7.117732350522293,7.119318891444478,7.121457971085559,7.123153954438051,7.131035329227654,7.1268251018125035,7.1104605351916215,7.128533238675468,7.132456575916277,7.1228606420731815,7.122682132781081,7.128198462607357,7.1166280412141685,7.121807244398738,7.123448040670537,7.1199250998098105,7.12332340278667,7.12323130646033,7.127954241873491,7.116671754539468,7.122464489112126,7.127308975108295,7.121168509420558,7.125909953479584,7.124237006639251,7.118961330094376,7.127004576255898,7.124259214612308,7.121864561123823,7.121650222311535,7.122765581386808,7.124766430903332,7.124802328103019,7.122688514288088,7.125880418200543,7.125643062648982,7.124451074863567,7.125892864946357,7.127925247639901,7.124108984498125,7.124734916164386,7.129731303574575,7.123077567368344,7.123577125438785,7.124932528762652,7.127689941974126,7.12335215458269,7.125569218920281,7.1219824313864875,7.122690691113807,,,,,,,,,,
BM12w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.157148596277148,7.180706295553285,7.144398055001497,7.1868602318723775,7.160448536645969,7.147287599607951,7.1726406015248925,7.177087829499683,7.1656459227048375,7.166829437885738,7.176496220606849,7.157270479112265,7.215606184987664,7.186746120986425,7.1900037787359175,7.1724306248376495,7.179194890553812,7.188051719542192,7.190126826528116,7.185125369264699,7.191908543077236,7.194453693610456,7.187417868375692,7.183903477917216,7.178178225928716,7.1911356992259226,7.1780246355924655,7.189405801487862,7.1893068197721135,7.180285162056433,7.180118352701903,7.182837107815264,7.186560374722288,7.181743313834407,7.191305445986714,7.187560627424035,7.18217040505778,7.190572573019616,7.1908071634667525,7.192705950918463,7.187709160154014,7.201953966073399,7.192119700430098,7.185893925023321,7.18957429996011,7.192735854825015,7.193492444719879,7.186327500470271,7.1942277543618385,7.195909667184664,7.194329114302166,7.1902967165593825,7.1910804683292815,7.199975968103683,7.1915475041172865,7.1918126777622735,7.1942849894553165,7.188114829185058,7.195539590636983,7.1896745983819415,7.1921999369579686,7.193006339624613,7.1899610642267975,7.195340711121776,7.194120385656603,7.1924357614687375,7.195963115247997,7.193329300629371,7.191423858769403,7.193850299364129,,,,,,,,,,,,,,,,,,,,
BM12w4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.156978233835187,7.139320758894763,7.1282437573913695,7.143289858823148,7.155480180494345,7.1579566398295285,7.167637314739313,7.1762698726588505,7.155522057246518,7.1585634338518895,7.182045555946091,7.1739581180761025,7.149701668491969,7.155875645535942,7.164079848741611,7.163180090382231,7.174740383975829,7.164711678856082,7.155997756896662,7.167463182087978,7.168737803926812,7.174958422975527,7.174427997033432,7.167878662594129,7.186522895152208,7.187974500888335,7.175227407091633,7.175249735212884,7.1639987427777445,7.176993117799403,7.168769286641957,7.1729086349473175,7.1721525401774056,7.174498253330871,7.176111350901806,7.173214346356139,7.173607471276102,7.176424186954009,7.171476792605424,7.1709859284724615,7.176604412342628,7.175653902333906,7.177919117781999,7.167621019556067,7.1683140615353125,7.16909776254575,7.175371364845255,7.175920955575879,7.174045830396912,7.17640667771763,7.176436448915496,7.176692513263353,7.177055792174968,7.171733797399856,7.17665422108652,7.174898238208053,7.174398808261053,7.1769976599332646,7.17676245726587,7.175280778307131,7.179463652155832,7.1780852409079285,7.174727408234318,7.177379637247848,7.179055777057678,7.179275435394572,7.177006417926832,7.179186934124058,7.180859716455295,7.175231615246206,,,,,,,,,,,,,,,,,,,,
BM13w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.378755473606195,5.390997838833597,5.374449359663386,5.371332334849753,5.384111831170792,5.345304542254059,5.3616462381286905,5.356468473105923,5.3838931646328625,5.3666501162837665,5.375574837719171,5.381811681993238,5.373363150213459,5.373635001599476,5.344330043863921,5.35890407115071,5.377515674128579,5.373880753960774,5.369197526348957,5.377402095117327,5.377025264260008,5.372142490026082,5.364323802729032,5.361586243412902,5.354736188222841,5.364861701858874,5.371766139464839,5.369843746666904,5.375662036339238,5.375842893824685,5.372282599526815,5.366388376040495,5.373075696829155,5.379057131202921,5.370340482540938,5.375669906660526,5.378964965527534,5.371977900634558,5.371107717057621,5.371449929800793,5.37592953192973,5.371972585724836,5.370512169391131,5.375248019168861,5.368828836292645,5.372118132414624,5.378321305626729,5.367720574903188,5.373128586263347,5.372691301102618,5.377652622178514,5.366042932964323,5.366703503255575,5.371423278654836,5.374485237571489,5.36538622431813,5.369020253670614,5.377083351140528,5.373765883718597,5.376899160943021,5.368852718614451,5.371945577838485,5.371135498843301,5.36777985548428,5.3732270151791015,5.371997384555682,5.369154793771624,5.36996501525571,5.367480880542896,5.369734535955045,5.373484991160279,5.3757519436828485,5.37340551678257,5.3682651735480125,5.370278362888489,5.3781383313258155,5.377290586556589,5.372277217341452,5.369605514754146,5.368760483393255,5.371411904832734,5.374000939423556,5.37160990952837,5.36975441117888,5.373838352060063,5.371286532991265,5.370253072024955,5.37301960439103,5.372743474845868,5.374133864120821
BM14w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.414813930446379,6.412770202541252,6.4362820344868,6.375090308184693,6.425582029993854,6.391546091439008,6.420160104446304,6.416568706880535,6.417147140663484,6.413104333606618,6.4357019888648725,6.42299881765524,6.399089150825176,6.4042888843008745,6.413817658542643,6.433883192307398,6.426166624627363,6.423154545164572,6.4127159415692585,6.409602286181547,6.429476514138726,6.4357898403361204,6.4238873060902675,6.418757311722028,6.419569237070262,6.427245133475305,6.42754403955921,6.430827391433223,6.4277455451969026,6.435225672109878,6.419322324341117,6.4180549266913705,6.428862264246531,6.422007767371483,6.42648159014782,6.424018787584423,6.434545711449203,6.432744957161733,6.426078609871883,6.429009133506471,6.427710555220858,6.422748567031146,6.42066834471366,6.434516100466603,6.432624621820469,6.433667064438401,6.435422064262887,6.427163364794799,6.430635462551912,6.423226891565427,6.430462074566433,6.430541801200057,6.4318749793187715,6.4333329582829935,6.426778539597331,6.428730004921559,6.424168857552674,6.427088497918148,6.4262451356306585,6.429926673508228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM15w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.2779109684402465,6.3315305469470085,6.277768408116205,6.290979554146077,6.2843424251220465,6.297386085326806,6.287180115669727,6.317917517978376,6.271002843366642,6.287735196466537,6.3045826781687095,6.3039496804543,6.302327021899532,6.306475666446116,6.301303995243053,6.308301907621446,6.296335298333746,6.310962947694891,6.306593310836584,6.299196850324996,6.309304776624899,6.300169474860754,6.309405156193974,6.307802316788187,6.304057357898673,6.317291064332437,6.303579391428487,6.321304576598438,6.305299386587796,6.30559010834533,6.319905347236488,6.315399146341556,6.314060141575463,6.312599631418557,6.307786642156903,6.31366287712862,6.314531248940674,6.315244642853362,6.316570310074017,6.307807559299736,6.321770713879794,6.312454597532402,6.314033987843227,6.311198531200482,6.3109490154623975,6.313047681652447,6.3210568692259965,6.3076462218428215,6.3062599738750444,6.311373129059535,6.3157086654955,6.312460426592421,6.318118435524234,6.315600033762788,6.3126550339037895,6.313549679954387,6.313490271872263,6.312203642166913,6.307033586287483,6.318187517621269,6.314801495954739,6.310329585477772,6.31486793905568,6.3186858885571935,6.313422226972671,6.309990176877062,6.318480757089827,6.3173793859239336,6.312955970727125,6.309284645332898,6.310545678697813,6.315320209813305,6.312888411598856,6.311166960382504,6.311452083767684,6.314532368268926,6.313912801181363,6.314130832292082,6.309010113317112,6.314120893891476,6.314744525635053,6.314877630109272,6.314538160997238,6.3141020215595445,6.3145008979446695,6.314335988511123,6.314497960229888,6.3135470276875445,6.314732799710963,6.314136083733116
BM16w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.1321463732370844,6.120422273699597,6.098512012347597,6.117919012630737,6.1388721446082055,6.1242914564469615,6.111853737089657,6.103860503897392,6.097735366098582,6.138027519582892,6.137780079298066,6.1225822475143765,6.122196920545252,6.1187800798554095,6.125269650360184,6.131948746617918,6.126443841308768,6.1319687289855045,6.117584187957939,6.118172803169793,6.146431184073535,6.124563448751924,6.123112243034974,6.130911830028508,6.123904848789969,6.137487718541457,6.128995398873742,6.130563374522186,6.1338552062835054,6.130720639204428,6.13090877917956,6.131051140920107,6.138753245794803,6.136340662807517,6.1324834430647215,6.125354308457896,6.1227522516418125,6.135915847169915,6.1362963455245385,6.128523368089932,6.123325135974094,6.128857771548179,6.135873419546792,6.122385347055719,6.127899235643303,6.122457578486133,6.1211736494401965,6.130819108403316,6.127991786255113,6.134009255093595,6.123852414543214,6.1328854231996655,6.129581350534423,6.135946626446833,6.129492301225398,6.130662217321452,6.129606901557939,6.133798869880309,6.129119518300737,6.135888458669053,6.137901850633972,6.129550114570048,6.129328378744044,6.1302774147360655,6.135456591267673,6.133383720415226,6.137997866208768,6.1355012275366425,6.1351577175504355,6.132083886976235,6.130484690529069,6.13500830624925,6.131361144947584,6.135390281393013,6.1320107365017975,6.12779105020288,6.1377587094675405,6.129680329204588,6.130236466458082,6.132450606855668,6.1310773266080485,6.1301082637842175,6.1315398861276265,6.13185405167186,6.130625834458868,6.132903042740864,6.136045852818356,6.133133428091908,6.132200151033754,6.132135913692928
BM17w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.958695243338234,6.93785529905213,6.9590693626826186,6.962052000678677,6.9177163993685875,6.939353856133673,6.965729000961865,6.978022970554088,6.908999148003128,6.953576386780625,6.954919451973151,6.965815742318642,6.950580324255436,6.95113355980908,6.950169000104571,6.959877253369789,6.9673518716275264,6.965472230084687,6.9389255981403295,6.946857568931946,6.962086423004784,6.985942581804759,6.965930224989499,6.973777462246232,6.974660383561028,6.956255931759819,6.965746641256472,6.954693522726733,6.970255697455327,6.9568227319537845,6.9578458377290895,6.973890917261487,6.970407382540885,6.968526752550383,6.972894523159901,6.959174840176885,6.968138090541724,6.963333960005197,6.969359124614544,6.960283271623554,6.968995060298809,6.962464912470499,6.9684762705732695,6.963708250922637,6.9721993420340524,6.970176111396348,6.961371574848927,6.965524517076242,6.970876885341243,6.971294169063568,6.964223377480062,6.967275393963304,6.971881801482829,6.968760416089633,6.967009922351362,6.970183932965053,6.975243938057218,6.971423782419307,6.969108260788692,6.965657226471202,6.9700203533243545,6.9712219290013815,6.97026808083635,6.970167222595179,6.9702388081637,6.970811863576393,6.969763568977847,6.970701824579282,6.97111854526005,6.9704107101748045,,,,,,,,,,,,,,,,,,,,
BM2w0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.520985166999153,6.460172359988268,6.504850723391218,6.506159379873128,6.480947986005591,6.499958842586827,6.4700728576961515,6.505173952654451,6.501879794891014,6.48690495091671,6.499265069872651,6.50040858314253,6.504974445958394,6.4953974583840886,6.497550531173693,6.501936494457879,6.501327297773303,6.491611937642465,6.496073257746055,6.507055127215147,6.488245086489553,6.493546881526656,6.503465854177043,6.484414218512588,6.494263540827261,6.497523545985786,6.5068489774872065,6.4951625038476575,6.496569685518992,6.4937543956852055,6.5111726758787025,6.4874663733596565,6.507640311147192,6.4911971656708225,6.498190372850107,6.503964724589705,6.500078602311554,6.515320417257468,6.491669892339088,6.501664865481779,6.505375056058581,6.49802607485417,6.50071266920343,6.49691588671466,6.492103509003131,6.490491380854646,6.495688294834027,6.495442382711886,6.508033134662661,6.501822724394943,6.500551303470651,6.504147374692925,6.502011566670487,6.501244261722661,6.488446553240778,6.500393789663968,6.506209311175313,6.506096519909267,6.501389133067455,6.503749073094513,6.502702668354797,6.504961456634061,6.500908728416334,6.510653440931634,6.5082727561036275,6.499689555259059,6.504436235782812,6.497426862350397,6.5010760014254165,6.50204144856843,6.500815572325717,6.502216766935858,6.502958199897134,6.505287800303103,6.500999248706287,6.504516046427031,6.5004990908999325,6.499364441325077,6.498823224558933,6.505943239438389,6.502388980182477,6.502039114631457,6.50252178641689,6.502294621579992,6.503159676069168,6.5025524596176725,6.5035759648107545,6.501443071917603,6.502120808549369,6.5022321436706125
