sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1393_iter-1,depth-1393_iter-2,depth-1393_iter-3,depth-1393_iter-4,depth-1393_iter-5,depth-1393_iter-6,depth-1393_iter-7,depth-1393_iter-8,depth-1393_iter-9,depth-1393_iter-10,depth-2786_iter-1,depth-2786_iter-2,depth-2786_iter-3,depth-2786_iter-4,depth-2786_iter-5,depth-2786_iter-6,depth-2786_iter-7,depth-2786_iter-8,depth-2786_iter-9,depth-2786_iter-10,depth-4179_iter-1,depth-4179_iter-2,depth-4179_iter-3,depth-4179_iter-4,depth-4179_iter-5,depth-4179_iter-6,depth-4179_iter-7,depth-4179_iter-8,depth-4179_iter-9,depth-4179_iter-10,depth-5572_iter-1,depth-5572_iter-2,depth-5572_iter-3,depth-5572_iter-4,depth-5572_iter-5,depth-5572_iter-6,depth-5572_iter-7,depth-5572_iter-8,depth-5572_iter-9,depth-5572_iter-10,depth-6965_iter-1,depth-6965_iter-2,depth-6965_iter-3,depth-6965_iter-4,depth-6965_iter-5,depth-6965_iter-6,depth-6965_iter-7,depth-6965_iter-8,depth-6965_iter-9,depth-6965_iter-10,depth-8358_iter-1,depth-8358_iter-2,depth-8358_iter-3,depth-8358_iter-4,depth-8358_iter-5,depth-8358_iter-6,depth-8358_iter-7,depth-8358_iter-8,depth-8358_iter-9,depth-8358_iter-10,depth-9751_iter-1,depth-9751_iter-2,depth-9751_iter-3,depth-9751_iter-4,depth-9751_iter-5,depth-9751_iter-6,depth-9751_iter-7,depth-9751_iter-8,depth-9751_iter-9,depth-9751_iter-10,depth-11144_iter-1,depth-11144_iter-2,depth-11144_iter-3,depth-11144_iter-4,depth-11144_iter-5,depth-11144_iter-6,depth-11144_iter-7,depth-11144_iter-8,depth-11144_iter-9,depth-11144_iter-10,depth-12537_iter-1,depth-12537_iter-2,depth-12537_iter-3,depth-12537_iter-4,depth-12537_iter-5,depth-12537_iter-6,depth-12537_iter-7,depth-12537_iter-8,depth-12537_iter-9,depth-12537_iter-10
DRR163068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.797482286213995,3.8385132835443283,3.8532119401502425,3.877351319171495,3.8072156938549355,3.8583071344827813,3.8245383172493024,3.817562948769802,3.9068345559271282,3.8288572996055854,3.837774747888603,3.871495503617287,3.8124336379444483,3.851062295894044,3.9227033945645857,3.886217899514805,3.863284467146504,3.853455842143223,3.83449417346632,3.8818256224574337,3.8560132176464283,3.864735809455721,3.8434011609634253,3.8294840547831606,3.85220957407077,3.863036935073277,3.8324842338966776,3.922324436154754,3.8167914489326558,3.8725040896893503,3.870491787645082,3.8738441835460353,3.8821517328274004,3.853741582407482,3.8682049655527893,3.8599821426813254,3.8216235233239564,3.863143719274255,3.861613873303495,3.8903008270738093,3.8792435099014146,3.8868901562082945,3.8594287276400614,3.868260151971741,3.871796563463623,3.872545881060281,3.866954492592296,3.891274050544893,3.8750295210158523,3.8625647512552606,3.851203018989318,3.845437680600735,3.864715277574705,3.889648100394691,3.877887443799204,3.8526970404149794,3.8701407118616458,3.880520080141358,3.878069608984731,3.8877862687552316,3.8851730188543954,3.8774275345350064,3.86361838921626,3.8565447243087005,3.8782644248469587,3.868009242813278,3.8893719729983927,3.89062984148614,3.8922040526656567,3.8401821843394566,3.872098834047575,3.8774716236921742,3.877098417267752,3.858302476472482,3.8851673166099783,3.860788955499126,3.873557927845329,3.8807959531623264,3.861699821801604,3.866137503725983,3.879836302129017,3.881802659989161,3.8713843788708884,3.8764045806454295,3.872927934138295,3.8831711692637185,3.8738120951544204,3.881663166942844,3.870814364748834,3.8705318430161797
DRR163069,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.212409133338262,3.201888709221323,3.111360568013606,3.0879589144675736,3.19265479563904,3.143208442543569,3.1668479468348565,3.1516418957750667,3.2681393630727227,3.1996529776484293,3.2051601355803014,3.2182388869252456,3.1927461537563455,3.1216764925001255,3.184540263003383,3.1952161672376995,3.204006609659285,3.1987065375272192,3.1827972456734996,3.196690538700476,3.204909308132138,3.1970637291010506,3.178061844089462,3.1728083060181533,3.21632011220154,3.1793635776953706,3.209984100945609,3.1806760203206426,3.175818290773063,3.176924799501924,3.1872515269172754,3.1794068988029927,3.154137768913119,3.207108114510179,3.2099172831439304,3.1989649096133617,3.1844179110772255,3.1814773914560552,3.2086633449402675,3.187551370072595,3.17437697791401,3.1821757632193277,3.1796500372902736,3.198276194441108,3.191396235323677,3.200436124444795,3.1987717128791644,3.2095607679580844,3.183133453709932,3.1885469482370126,3.204630200238204,3.1921881379613244,3.1750342698245593,3.1988513972206567,3.1907556766058147,3.1786124275386354,3.209138457648746,3.19745482185951,3.212121310702734,3.2059031828154954,3.207961360351627,3.1895641454926786,3.1922290451345052,3.2020057272264206,3.1867840070009557,3.205381201749307,3.1867008035741424,3.1938239258688697,3.2240565659887923,3.1971897509860026,3.2019781551525073,3.1820282695201736,3.181618955325915,3.1890303353010325,3.195787428164637,3.166582955469585,3.2240996057518574,3.1986596149380966,3.200172748029194,3.1845596999609938,3.2010392254741067,3.1824008064936895,3.205178010985887,3.194216464365886,3.198919888582772,3.1939267680703667,3.2051905435147705,3.2059473567786276,3.1968396856325874,3.2046467737224473
DRR163070,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6159409638550466,3.3896001039472363,3.5002420403110803,3.486758314536367,3.502862984929317,3.465744628789394,3.5960155128187177,3.5650985637426396,3.5218417589129087,3.575943023112073,3.488369001364077,3.561876482031433,3.5035422747915645,3.5197282078244365,3.5092266101858955,3.5267699669434647,3.466243659899808,3.5411952837849356,3.5165391774946633,3.5486698544087916,3.5252907480363045,3.569047579198209,3.497693919162496,3.5630087407721964,3.4954868911099344,3.5232147994768774,3.526091568508717,3.5427297043226833,3.527778535505646,3.5132276982023676,3.4940249391872737,3.551568908746787,3.5087191518665737,3.513049314958018,3.53974822924349,3.52675613985513,3.527776542506574,3.5340613159302587,3.5040880721012457,3.5154330999524257,3.543203327177699,3.5167708248325873,3.527684272618813,3.5300092145814697,3.513858663661588,3.521520660127315,3.5313718197166413,3.514047926616281,3.509051535583983,3.5294893386650346,3.5329948872307955,3.5268137969827547,3.5403999628307057,3.541828019366923,3.529895146188058,3.524372221445023,3.519198383832301,3.5194295280259165,3.5166740607203053,3.5238200574966205,3.5308222012691615,3.5237399525454665,3.5297180314659813,3.535965658807303,3.5464400588765588,3.535775356714658,3.5368481499502367,3.5338877755349856,3.527360251831395,3.5259030454669005,3.5287503327735434,3.5299909526887037,3.53052786452462,3.529088326979098,3.5326038764889343,3.522429710069435,3.535175936378114,3.524661526088016,3.536590978315907,3.5263777791818023,3.5370203288061823,3.533594562035598,3.52841651261451,3.5253803608252863,3.5308724681688437,3.5218489219052986,3.5301891482850327,3.5269386944512013,3.5225035716684623,3.5361884812249453
DRR163071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.246831896232421,4.207880831932072,4.121920059443396,4.131839949642395,4.133021833767607,4.1574708299311025,4.194969648118932,4.164070856123094,4.171599282801756,4.145190406364143,4.166828983032272,4.146305153745843,4.2308852624914355,4.15261646946624,4.168569663016053,4.163947236445924,4.177309789466157,4.243777927974235,4.1328900039219185,4.14221881294549,4.1973279128625895,4.187354480305211,4.140914034114932,4.169414449546009,4.191053951558438,4.184723334142869,4.167619109557578,4.148913197491899,4.17245837082128,4.171188484099742,4.157496036969973,4.1648892862866065,4.188507312840433,4.175016525723633,4.178124503507902,4.142697028003663,4.17275812712561,4.178588587780073,4.134455860987037,4.143834329612773,4.202084571782301,4.164300444806727,4.16602295520242,4.169313982167619,4.157072185526149,4.168754421400141,4.198894692089251,4.17576522873719,4.19714035652838,4.194280052208165,4.189158564446694,4.1603698719418345,4.192316750720486,4.159637719777865,4.154081217454917,4.160673691930159,4.188985189635108,4.167116709711207,4.162298928469622,4.178923444602042,4.170700413883779,4.168835363602319,4.170177210826302,4.183715521157758,4.180520636657862,4.18193649447111,4.166816175612741,4.170003603982342,4.190830427061249,4.172967384400522,4.17747301911374,4.18359191215524,4.179040328029863,4.173167350068539,4.187513392568643,4.164168294348288,4.160163598628825,4.180510845072694,4.172926000426687,4.177558413537661,4.186402676294482,4.182133876603164,4.165184689632498,4.1757839424751,4.185489948349133,4.184524016497004,4.1808400585024,4.175773879279514,4.184262745733402,4.184588534027277
DRR163072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4655160611340996,3.4624431493487657,3.4817595304783135,3.4184566672916503,3.4427781009401426,3.5234012259127843,3.4139297839151164,3.523353322180443,3.379687321279225,3.4372613332786672,3.494706333200248,3.502468628699435,3.4438186028576707,3.4805490827925203,3.482242056591314,3.483025376386046,3.4431806166476884,3.439380334000734,3.4937686896026388,3.4315951344655167,3.469211439095647,3.4817440781123157,3.508242349825715,3.467028854363868,3.4894868736412956,3.4583928473828265,3.488160413394636,3.510118916649122,3.4673377839879076,3.487426158507957,3.470650346495992,3.480782429531805,3.474958962766483,3.471477762552334,3.4824499268596636,3.4855015239720193,3.471998119276464,3.4767196333509722,3.4593510491036725,3.4517472062971826,3.4570598981954137,3.4630295625464362,3.4886832586961645,3.497265813997371,3.499106621327314,3.4716834676036967,3.4995792224470055,3.4486280276663304,3.466129157583036,3.5018516860816447,3.468784025721588,3.4606543798275635,3.4993804043754615,3.488586996679987,3.503359736268137,3.5116440117272907,3.4699900025968407,3.4739224716004924,3.479850149007158,3.496181305696935,3.4726057950074867,3.4921708696684566,3.4897946001017437,3.497848971716172,3.4784605559638484,3.4873972046294703,3.487632607209651,3.491270134369703,3.46597339684771,3.488474097058891,3.488839171242149,3.4641170473453387,3.472623180166507,3.498230480732163,3.4797154266477235,3.475441018551212,3.480996076907728,3.4958655435895984,3.476284064471379,3.4629360655620642,3.464782957274094,3.4973889863059364,3.4780582112331833,3.495881845943198,3.4805635247208837,3.480700603863673,3.4834319394907944,3.477411652827619,3.502667024409662,3.4787972136810517
DRR163073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.443729811255531,3.458929727302086,3.451595140379475,3.508588386345914,3.518754618629077,3.4729475560778416,3.6416717473527096,3.5830924583163863,3.4423322943060204,3.3382478642918203,3.490359966776311,3.567438996228095,3.5035898669697247,3.468652550345774,3.5632538620295295,3.5479368742018846,3.4510421176138277,3.4660702453811063,3.484743610798268,3.5137925505002183,3.526566864200396,3.5771804625864703,3.5353769706959755,3.5211925139670965,3.553889862345716,3.632124334297032,3.5317869113219222,3.5163045147786076,3.546813286988807,3.536181050936861,3.511991865845452,3.53744514969476,3.5345015720036184,3.555749251850396,3.53573740394236,3.5685598848580513,3.4680358546384924,3.556469729194876,3.4944702612624683,3.547025768425478,3.527786362076963,3.5683081488765964,3.5241017193629913,3.5344489057602964,3.526159189204434,3.623927767197713,3.503418048416721,3.5376231397924536,3.4473362637102896,3.504802396378011,3.5390910616487217,3.5269411175097267,3.533161372515722,3.5072833243483847,3.50189823765975,3.5630185675703947,3.5212865903527097,3.549690124740581,3.57882620636293,3.5747642220251317,3.552643513688737,3.5387067277221327,3.5284074540009183,3.5001809659087715,3.5434622405474228,3.6032822028547313,3.5492267731824176,3.5789182759135483,3.5805345065406975,3.5195891767885343,3.546007498134751,3.5579218701063065,3.547021991285729,3.494607281644044,3.5393853477102826,3.576724250172028,3.5407870843510607,3.5749666102616646,3.5470047330317778,3.516539395721248,3.571647994811282,3.589228293343781,3.5154159917939327,3.5294308240251713,3.565445158115497,3.587558031354636,3.5324813942794133,3.558675315339951,3.540745195119868,3.561408365360978
DRR163074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0039063105649073,2.919078129876035,2.99874586546229,2.916319213469314,3.012066024829999,2.980306182705756,2.9583715729448308,2.9523494232183602,3.047592934047129,3.026478184419824,2.987078399897763,3.002856788231524,3.0134424711941334,2.989898136146039,2.9737840592049416,2.946510909545363,2.9586128864774044,2.977118469206362,2.988261864993855,3.0265723587914652,2.969362149305887,3.013555611528495,2.9995826550738562,2.9859366431922196,3.0196248588060324,3.0016184938930235,3.0026035881387205,2.9814290491718918,3.0046807141791505,2.9883194934599366,2.9911983646561127,2.9889224902284592,3.010520149794845,2.9907368409086796,2.9805604640540517,2.9896169490625732,3.005631951726681,3.001029935875288,2.9860566143983034,2.9736090568656133,3.0064111550604844,2.9777119455902463,3.0051848011203357,3.013471508642593,2.998509556950032,2.9931775788826798,2.974186201535045,2.982696922623559,3.0083080940210545,2.9902153477564113,2.99556157967446,2.9883358336530796,2.97723516199078,2.989558821985817,3.009850796557054,2.988358819637377,2.9960586917151364,2.986799763692068,2.982858474419189,2.996105339699607,3.0072369763920395,2.9871818904124487,3.0183625348776255,2.9877834260597953,2.9941603390832587,2.993026781962331,2.9837539916123874,3.0074572498351,3.014786668142591,3.0024616375605855,2.987035489498485,2.9945322274811312,3.008752600155973,3.0014383086989556,3.0003419092456447,2.9933903892759783,2.982916731035478,3.0039970511479224,2.9860060881494666,2.9755765319643928,2.997977199909589,2.986241506204703,2.9940456072810453,2.9906411573729357,2.989987532063286,2.99026302053355,2.9904250507997117,2.9914813050644495,2.99489842370096,2.988766250934828
DRR163075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2530848407253647,2.2226617083168163,2.1767517119101254,2.1837809200827465,2.199316454564589,2.271764138366419,2.139195654633176,2.2120826912596865,2.2056404354586827,2.2477121336018078,2.230823328524026,2.1835967345869984,2.2180103721424067,2.287367878411438,2.215962522809247,2.2257818248024717,2.187431560142235,2.2332442933766408,2.183626446982445,2.1853000837086327,2.212323874360798,2.227909162471653,2.216130422574726,2.2418068792645456,2.210915481492817,2.240860144027669,2.1823814622018443,2.2434627964015483,2.257870405016009,2.1731325332820774,2.2301451500949026,2.2086159807572114,2.2138891136547065,2.221914747248805,2.197090767549513,2.2044896389212822,2.2321832548801575,2.252482119420361,2.214035813578321,2.215696680368355,2.2319555074759814,2.223739079459977,2.242338007719078,2.2538708536340284,2.227856685977023,2.2052607257783237,2.222315098622384,2.2215654166839656,2.235790855202251,2.2503996013147844,2.2177636327848145,2.2035349707538634,2.2288493490499315,2.2258909522955928,2.2187167351440884,2.221738319328579,2.216527559853208,2.2214883185845715,2.2057409877320406,2.230430470971604,2.2022972454199485,2.2094734433300918,2.219153301891105,2.2418789549001215,2.231371317091938,2.213313131713206,2.1975826197252877,2.195631014628582,2.2272059497588437,2.2180247945459173,2.2245763225682103,2.227664981096724,2.2263294556521434,2.223635547223525,2.2181391559106083,2.2389690651804233,2.214115728220925,2.2251951079017402,2.23628684559562,2.2222330978285023,2.214903098352035,2.214964065828977,2.2302315597124056,2.2153992118132355,2.2188881069822495,2.217284614091073,2.208605292310464,2.235225759326666,2.2199305928338116,2.2284789230886313
DRR163076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7033985958994995,2.7628234674235004,2.761594112655977,2.8144935441631245,2.6974299318825565,2.7371796837383595,2.746734141888,2.7485236629682204,2.7868217876860184,2.7812493454549827,2.722210610625496,2.734970287030751,2.7345116965830623,2.7286218187860865,2.7118006740665255,2.7285769101889605,2.7545000751131687,2.689878160398505,2.7945956748724017,2.7992557309679666,2.7323799387049585,2.774312612106667,2.7249141715967053,2.7458256441560014,2.7553102095092905,2.732666267069426,2.7373841391525664,2.744138216129886,2.733997242880566,2.8361466801925834,2.755118457097368,2.7836359095893557,2.7421982598346757,2.7132277636831956,2.781869123423115,2.7507688734090836,2.761079559526922,2.742132860367175,2.744510847518332,2.707181128382182,2.7692619085214725,2.745655129527566,2.7383979679286883,2.738450618667428,2.7477810595175955,2.752228098194586,2.7411894923265296,2.761800271539044,2.7439087414718166,2.7607521961960586,2.796090282377898,2.734448975091467,2.7561780455163567,2.7547305235622432,2.7323857704519825,2.758572495687027,2.753417259686739,2.7759302897733753,2.7349125076203076,2.761499656521853,2.7689185925986424,2.75521054090082,2.760839327699026,2.7645402393596568,2.7599328423735345,2.7366635242259445,2.7324535360224464,2.7374670809164576,2.7688280394707667,2.7496182575394514,2.7444488374879787,2.7698849712771967,2.751604418454548,2.754583992641273,2.7336719263298366,2.760718795386609,2.7678815303082827,2.7237573233541417,2.7469546363840536,2.754716454886886,2.741475329261288,2.744946641032905,2.7481132113718467,2.7598938153297476,2.7480732226802043,2.743874223460375,2.7426752535256127,2.75568160707696,2.7474778862000875,2.7653421244373644
DRR163077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.515656761819666,2.5600108567201576,2.513198513554705,2.514506253717274,2.4951747987568336,2.6055100007708742,2.5173986099148205,2.5280000630680495,2.571176852727019,2.4895702275534486,2.5223593679965908,2.5749224756949283,2.56090192117164,2.55803534018563,2.527781558375176,2.5286978384749026,2.558017766663724,2.5231313812263156,2.5222605141435737,2.5430151535881595,2.575204707346813,2.541079608352669,2.5427289795295813,2.5492087689002547,2.528930309114326,2.533266777077623,2.5295842808353672,2.549403988077596,2.5559157168686033,2.5302382495409486,2.561008388152707,2.535838200771315,2.5613951511450255,2.5639234641865616,2.5431627549488143,2.55173605222732,2.5618572447050143,2.5330538180963584,2.538367855278007,2.5219181662971786,2.543193388736221,2.535220204562284,2.5508258547998763,2.5371102792155864,2.5199156742940056,2.5580369499604423,2.5515441603941107,2.549306221404766,2.558891867800486,2.5563100441531157,2.554914290052866,2.5367636834593448,2.568281348310982,2.5503901676872585,2.562701217265093,2.5615420026392157,2.544303520898281,2.544301292184028,2.535793305796586,2.5438487735298185,2.5594744762193735,2.534642618713547,2.5427488999044403,2.540455237538651,2.5433738785671944,2.5498139693536657,2.540266200091198,2.5420806595101078,2.519494395426992,2.556640859210339,2.5233665827781606,2.5361491348779266,2.541284995748744,2.5495468880435843,2.544743035749567,2.5447768337855465,2.5331199325388014,2.5478325045400316,2.5414745735459947,2.516514259645438,2.5566506263763706,2.5433580432685394,2.5421927982018344,2.539581499793289,2.5571379498318794,2.5327117218115345,2.5559554060466687,2.5485703540068165,2.5468940609226056,2.544913044485285
