sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5896_iter-1,depth-5896_iter-2,depth-5896_iter-3,depth-5896_iter-4,depth-5896_iter-5,depth-5896_iter-6,depth-5896_iter-7,depth-5896_iter-8,depth-5896_iter-9,depth-5896_iter-10,depth-11792_iter-1,depth-11792_iter-2,depth-11792_iter-3,depth-11792_iter-4,depth-11792_iter-5,depth-11792_iter-6,depth-11792_iter-7,depth-11792_iter-8,depth-11792_iter-9,depth-11792_iter-10,depth-17687_iter-1,depth-17687_iter-2,depth-17687_iter-3,depth-17687_iter-4,depth-17687_iter-5,depth-17687_iter-6,depth-17687_iter-7,depth-17687_iter-8,depth-17687_iter-9,depth-17687_iter-10,depth-23583_iter-1,depth-23583_iter-2,depth-23583_iter-3,depth-23583_iter-4,depth-23583_iter-5,depth-23583_iter-6,depth-23583_iter-7,depth-23583_iter-8,depth-23583_iter-9,depth-23583_iter-10,depth-29478_iter-1,depth-29478_iter-2,depth-29478_iter-3,depth-29478_iter-4,depth-29478_iter-5,depth-29478_iter-6,depth-29478_iter-7,depth-29478_iter-8,depth-29478_iter-9,depth-29478_iter-10,depth-35374_iter-1,depth-35374_iter-2,depth-35374_iter-3,depth-35374_iter-4,depth-35374_iter-5,depth-35374_iter-6,depth-35374_iter-7,depth-35374_iter-8,depth-35374_iter-9,depth-35374_iter-10,depth-41269_iter-1,depth-41269_iter-2,depth-41269_iter-3,depth-41269_iter-4,depth-41269_iter-5,depth-41269_iter-6,depth-41269_iter-7,depth-41269_iter-8,depth-41269_iter-9,depth-41269_iter-10,depth-47165_iter-1,depth-47165_iter-2,depth-47165_iter-3,depth-47165_iter-4,depth-47165_iter-5,depth-47165_iter-6,depth-47165_iter-7,depth-47165_iter-8,depth-47165_iter-9,depth-47165_iter-10,depth-53061_iter-1,depth-53061_iter-2,depth-53061_iter-3,depth-53061_iter-4,depth-53061_iter-5,depth-53061_iter-6,depth-53061_iter-7,depth-53061_iter-8,depth-53061_iter-9,depth-53061_iter-10
BM11w0,1,1,1,1,1,1,1,1,1,1,200,201,199,201,201,199,201,201,201,200,201,201,200,200,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
BM11w4,1,1,1,1,1,1,1,1,1,1,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,
BM12w0,1,1,1,1,1,1,1,1,1,1,218,218,217,219,215,219,218,217,217,216,222,221,221,222,221,221,220,221,220,219,221,222,221,221,220,223,220,223,221,222,222,222,223,220,223,221,222,221,222,223,223,223,222,223,223,223,223,223,223,223,223.0,222.0,222.0,223.0,223.0,222.0,223.0,223.0,223.0,223.0,222.0,223.0,223.0,223.0,223.0,223.0,222.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,
BM12w4,1,1,1,1,1,1,1,1,1,1,210,213,208,211,210,211,211,213,210,209,216,216,214,213,215,213,214,217,212,212,215,215,216,216,215,216,216,217,214,218,220,216,217,219,217,216,216,219,220,218,219,219,217,218,219,217,216,219,218,218,219.0,219.0,219.0,219.0,219.0,220.0,219.0,217.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,
BM13w0,1,1,1,1,1,1,1,1,1,1,61,62,60,62,62,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
BM14w0,1,1,1,1,1,1,1,1,1,1,159,158,158,157,158,158,158,159,156,156,159,160,159,159,160,160,160,159,158,158,160,159,160,160,159,159,160,160,160,160,159,160,159,159,159,159,159,160,159,159,160,160,159,159,160,160,160,160,160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM15w0,1,1,1,1,1,1,1,1,1,1,121,119,119,120,121,120,122,120,119,120,119,120,121,123,121,121,121,121,120,120,122,122,121,123,122,123,123,121,122,121,123,123,124,123,122,122,121,122,122,122,122,123,123,124,124,122,124,123,124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
BM16w0,1,1,1,1,1,1,1,1,1,1,114,110,114,112,110,111,113,113,113,111,114,115,115,114,115,114,114,113,115,114,115,115,114,114,115,115,114,115,115,115,114,114,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
BM17w0,1,1,1,1,1,1,1,1,1,1,215,215,215,212,214,214,216,215,213,213,214,215,216,215,216,216,216,216,215,215,217,215,217,217,216,214,216,216,216,218,217,217,217,218,218,218,217,217,217,217,218,218,218,218,217,217,217,218,218,217,218.0,218.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,
BM2w0,1,1,1,1,1,1,1,1,1,1,151,150,149,151,151,150,150,150,151,150,151,151,150,150,150,150,151,150,150,151,151,151,150,151,151,151,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
