sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6388553486112434,3.1419966311847447,3.2637251558830105,3.631803498223464,3.8030348131740825,3.7024578915259143,3.4990725780412744,3.676725868306316,3.3395978523951677,3.1998952472422566,3.3381623413322847,3.7758389866174937,3.460155379816677,3.6401361043965936,3.690606087031076,3.681440129155174,3.589912817324689,3.585518187030849,3.4800672777144617,3.8966002003945257,3.378127032761061,3.627000324470332,3.5445790412034635,3.6428146884039,3.833661426618741,3.4668932081488943,3.6041159378958967,3.6592499847586666,3.8021002184498416,3.618398873091567,3.680007935383266,3.9371965907452733,3.8305131143079274,3.958477859502695,3.674201720746895,3.7685422026015054,3.766890798462809,3.667893358339074,3.695604534956873,3.6983548500528376,3.735681510758837,3.789469613426375,3.7704931522457383,3.7334168956114633,3.796378816158167,3.871339358948175,3.672193545823367,3.853969374444796,3.7880376838088665,3.77833135368742,3.7956771021998734,3.810258994627557,3.927610630916581,3.6771057773481424,3.895963332341919,3.8260038400844616,3.963861836636296,3.7898085446257945,3.8836370723564047,3.933566438944177,3.7891872836093055,3.749907080349384,3.796010410552156,3.7953134403786377,3.590247666852585,3.7768416601970047,3.7664791325361473,3.900930611835088,3.7665564161515133,3.8248153933136315,3.9139370751767566,3.8791614556002587,3.738819022902625,3.817264958246603,3.8565733410555,3.826825757215861,3.772028794376904,3.770045325108088,3.7235126755930983,3.7608566244089223,3.789487636346632,3.7594032928405667,3.7823994771850113,3.7957859265185983,3.807589996441687,3.78863390843304,3.90942006438284,3.787611305673888,3.6858246750496857,3.849522458979538
L1S140,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5354715238929786,3.7123902017023935,3.354175195294541,3.4747557267365474,3.4987973537347186,3.1568902231559024,3.656500260222508,3.433967506122732,3.3454296562917256,3.6801500525949264,3.530147550629247,3.46730469931507,3.6249074425353736,3.5534730592721417,3.7855285151610074,3.4450469756259565,3.91026042098865,3.488639340015028,3.7383160308788153,3.536461810622429,3.707351320218931,3.6893562453318767,3.6550367976274942,3.745807143917802,3.3389023253926995,3.703758238028901,3.6913379467132783,3.5865737924519703,3.4645031320762985,3.720902905626751,3.708231029401975,3.8327708573978825,3.7665656487577865,3.7686001940671736,3.7031252621724313,3.6725500099360056,3.8024990356351136,3.587041534971469,3.735891110060216,3.824662794760632,3.6395326196658018,3.820098102967232,3.808123716287324,3.7386188146962365,3.7163454796237967,3.988622817819465,3.561511686897993,3.7575758350770765,3.763942045398774,3.862599314245744,3.770390046580448,3.7665647868293366,3.635514324753888,3.708256975297821,3.785185868796386,3.9163556230751753,3.906092822209137,3.6230360624074667,3.786426848874568,3.7795920181467646,3.812758674853166,3.8721430555154033,3.641719624574776,3.783174075519389,3.718068402201112,3.6742468245251434,3.834679531100803,3.7740813721397615,3.8716696951955814,3.877383701202592,3.822186177624104,3.73265761529041,3.7956147430558533,3.8158975511489928,3.743006809544661,3.8023481626269513,3.794999062591452,3.686087006572706,3.895369012814745,3.887739495967909,3.7727527772964797,3.81660363271625,3.800609474948701,3.889449441638303,3.809578159862596,3.777933300251678,3.8450658383536966,3.6869130584190537,3.8976388197793974,3.8730387226593126
L1S208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.161176721997698,4.283577867912537,3.9632571487383967,3.7470123919416185,3.994912110032813,3.922949601332032,3.901141506658192,4.336404695839234,3.7226320407433793,4.229565901091863,4.275118312048884,4.4582837353089655,4.2284045322297885,4.4156789936582514,4.300395983086532,4.2135426941473915,4.063120847981617,3.9995408751371273,4.39054153944967,4.445585199420106,4.375140266030078,4.364753771019175,4.1783275443634125,4.1636046020923265,4.30354125159239,4.397741559233805,4.231407604303561,4.3183747358267714,4.224929963434737,4.544677937943033,4.391263617292724,4.305680798057228,4.374385593886749,4.106381253134049,4.391468923549184,4.222281202037564,4.268130375064733,4.493324939845091,4.134783745454889,4.134818790454983,4.32352967204943,4.550771118698362,4.40010539283106,4.3069781868247885,4.266290238436858,4.459068453505825,4.320145594693194,4.341071425157009,4.243623157920196,4.493689250708711,4.4174189598996385,4.451980070152678,4.4111374847000855,4.4409624009703705,4.187708283117998,4.4089181921635445,4.294484671843612,4.359403491203107,4.35908454152948,4.49856423987463,4.546128519312784,4.468457912664012,4.341025665171445,4.380081390704596,4.261351496127069,4.287218859809165,4.419966113031571,4.3845486806903216,4.366527290539026,4.398353334876035,4.506254962627452,4.377226540725913,4.340237299462165,4.479335710979418,4.378945233061795,4.510310981791403,4.471422745930209,4.452288124813534,4.360037294527843,4.384868576516402,4.403227584490054,4.5059288386787015,4.4005413337564665,4.49397549979386,4.427098562597872,4.4064324422887555,4.434111864886141,4.543561980524887,4.407082008897199,4.362032319580596
L1S257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.626790220747579,4.088913160955958,4.194941867546602,4.2846876662885185,4.401078530818107,4.431035954403769,4.239108661042496,4.381667687031834,3.92235160995196,4.2034258133471605,4.52502674560608,4.172276038760398,4.447142567596602,4.468654468044999,4.359562312708364,4.501270503966013,4.7361024503442755,4.272096882399395,4.276524963072508,4.369829873083064,4.416643146495017,4.652414687226258,4.5902693340641365,4.6694299716145515,4.67865823061202,4.378952081111971,4.427910816408609,4.678450903001411,4.46621449573582,4.646948239740701,4.6119657845917725,4.412209185119567,4.595969331234674,4.671376726939033,4.555253240992835,4.526783988783358,4.5237389297793635,4.391456177963343,4.5687976555338095,4.511623816334672,4.622349211893457,4.511428719318972,4.532498297989976,4.74584731658595,4.636332397559731,4.724913368497689,4.613481792057711,4.593327657291907,4.633088790224323,4.666602191184531,4.398930791790757,4.548294428059362,4.5975313280015975,4.575803143414407,4.574330285991322,4.588567296810952,4.569895757133139,4.490296213961863,4.507056324691641,4.640083527909878,4.550455247784548,4.588217498922185,4.464607907248928,4.74863624421601,4.7268892413878385,4.656237152337905,4.663245417339115,4.682904853988505,4.671477515904755,4.611266130284193,4.607630339946021,4.611089054980343,4.5949634098468914,4.646723652531622,4.55639521940971,4.607311595409463,4.645721688479843,4.7795614823294175,4.67829155517847,4.7221263365755055,4.6733993669599965,4.673120575224961,4.735605286686365,4.6471419091123165,4.64036054392845,4.706129949639375,4.599115858381527,4.75404879821934,4.629612974781941,4.629614207002961
L1S281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.419974484299579,4.38398347137264,3.9202038561314536,4.176811375015985,3.90637013015618,4.101867493864218,4.121808575863208,4.5323399775346855,4.084338327250127,4.063456546227013,4.258060074157831,4.149149741462079,4.385163298264893,4.48224105408165,4.280646599855959,4.283345517506777,4.605851072254573,4.565274406956824,4.446707575371441,4.469224087776116,4.379833755901522,4.548990633890009,4.25133455213242,4.632358092229478,4.289823604941867,4.47502347039825,4.517260205158418,4.432052861315666,4.578129870767536,4.319927797821346,4.56327546134145,4.3825538013182594,4.657149052509571,4.580879971502962,4.435203437402056,4.403339280429368,4.439588656332663,4.44268484378141,4.383900647153856,4.471292225247434,4.551925065712561,4.571360809658655,4.5939786437912415,4.35779247717485,4.378054288729563,4.420434537525383,4.5609051797993425,4.5202308516822525,4.492403393023988,4.520166464156584,4.558208256742924,4.4471062261010585,4.5181625213124414,4.51826617311692,4.4801840240119235,4.628387345550309,4.439400505640767,4.502979344408031,4.491073692854743,4.346069031533243,4.5413593736474835,4.492945368602908,4.533658790724016,4.537549974994702,4.480650639342229,4.448442241121684,4.542299244128643,4.365969147576208,4.694473401769637,4.513453071011087,4.355034350576659,4.652809648837986,4.412228085100813,4.494500645132365,4.6653995287654935,4.470696708780109,4.607055793270692,4.519379544656298,4.447933772691076,4.49642081811759,4.5059074721226064,4.409023934032456,4.4091796430691845,4.516999144072747,4.542999014433593,4.4776976205571914,4.624693978759564,4.554258107277543,4.516010094305412,4.519287801430277
L1S57,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.167096789927636,4.2632287638925055,4.0157201072687565,3.4846804656506847,3.911988019228748,3.767529951876956,4.491956303033033,3.6854554451265766,3.60414911252177,3.1854060827124986,3.96255055895208,4.003749827097835,3.9999497067265,3.735542035593136,3.9790988264668585,4.180929424778601,3.860213694248385,4.213354079535748,4.011479420784189,3.889395698542199,4.035460795909647,4.135149568614748,3.8933927878373806,4.069871717745504,3.988477454135732,4.239661708507687,3.9455023094451542,3.978371904800648,3.981558491374104,3.9457168112876215,3.9371941975018494,4.014549110915084,4.079168557561101,3.917967669971488,3.9358004093527112,3.99753796544876,3.9578690158634338,4.2176079234932216,4.0218858967205735,4.013444672444437,4.030802925256046,4.1956291093321605,3.9553365527315263,4.080937809289614,3.9421983262433353,3.9923805713806457,4.208278421781522,4.145591928360132,3.9327853307410963,4.077597479921256,4.046004404586388,4.180228574699268,4.113102534424545,3.99579323426854,4.153545386932855,4.097369833554042,4.235053260984779,3.888863254926463,4.232816113495484,4.104315236940096,3.956342794781445,4.047531175845583,4.021396524460268,4.1822781123866655,4.121988671256789,4.218875841834653,4.2678700448640905,4.144414289681143,4.004112702774169,4.143559630487748,4.1201678908438435,4.0858617585094485,4.166127681912449,4.129207575681562,4.0766421815104135,4.0979687174527335,4.155617456731445,4.212078065141646,4.203314262293037,4.190436559672496,4.153296579065958,4.117478854886604,4.272634543486543,4.170080738392529,4.097411235168664,4.167361087546435,4.265639346496519,4.122072639444432,4.2048910747312105,4.300592341289679
L1S76,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.07391892162686,2.8901553759900254,3.1760348915089245,3.036524460632167,2.9661683447114595,3.246960239196827,3.4959728446249208,3.072662065591925,3.2097194421627684,3.0963710124288286,3.2044906052119915,3.2712275643613515,3.1177689885988484,3.149116022117325,3.366097387050764,2.993654154626965,3.424729189124753,3.238140930131172,2.779912720732516,3.0283793825392884,3.6206352959431887,3.7885781387512183,3.3688762093165585,3.281707710912991,3.637783002527869,3.352506659618294,3.4713715341560407,3.3860736745263433,3.363837117571351,3.636873797560613,3.3614502642567,3.4113115755398016,3.572751356520713,3.549927053702153,3.120211381886775,3.5503385293988936,3.664508538232949,3.4191665086401337,3.4009884770756424,3.4547090849869315,3.5385008839667003,3.4855560502311866,3.3884449850775953,3.592203977375916,3.6619437938138564,3.394974342955112,3.4926579497466297,3.48900488863624,3.426226942505328,3.541726105421535,3.506937423299964,3.612454161390336,3.4753972469622747,3.282513284627235,3.423842187214685,3.4976453949509048,3.5729794875526157,3.380099072525744,3.549895336351025,3.422698351536757,3.498556925887693,3.554694179193969,3.4693233675808925,3.3791829684850243,3.656534131056509,3.4783600905348995,3.5518562111682983,3.4272825955793134,3.5319368989437985,3.401148025506512,3.5466977475039636,3.4712252838366937,3.4398444282741485,3.6091489869196094,3.4464752612705856,3.5578521310089304,3.510984547552765,3.593267584325353,3.589882874314363,3.594423553083101,3.48967395238176,3.5342279474789464,3.58428641503218,3.4987066226969556,3.543521547203339,3.572223995098112,3.4576252224014943,3.4934463305302215,3.6452144364568926,3.556951039053585
L1S8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9614775393203017,2.9276597289919915,3.257720656960055,2.94167630052353,3.0204275643636658,3.351874854939049,3.1099304651484427,2.664101326465898,3.0889643645384166,2.734597631917169,2.995117614855616,2.953574992294105,2.9299304017922543,3.1354799574295327,3.2709585766417857,2.98009422504976,2.8565160062254016,3.0198610217153568,3.118724823394583,2.86479157966551,3.0276200439959062,3.0069935839526085,3.1417785970191816,3.170846541506667,3.1535395798473163,3.1355897965530626,3.2678209049429383,3.0157175462982204,3.0290663188357727,3.0799898787526345,3.0366515593036314,3.2081875514443086,3.0748860984623283,2.9034116696593446,3.1151783428504705,2.934606556061416,2.952150886395115,2.9359730824888897,3.053718855492666,3.056991303197327,3.045789346004148,3.158434904675964,3.1169412971556283,3.1168744003152233,3.2646461004168423,3.015393079264166,3.1670963502329967,3.1403196401367106,3.0721253905376344,3.1694408308995508,3.0313436405236938,3.264970187790744,3.2551934743981885,3.3104800977903555,3.1233633862184917,3.174161677688019,3.0009224280801483,3.1007692958042523,3.1006750388395923,3.1518549296218614,3.1452024530875686,3.2248525034341107,3.1450852412712473,3.0576746222067612,3.2027641174011072,3.0500204787509118,3.2368746871703147,3.2349794528575577,3.055163805220237,3.1177738548033327,3.1006713891390394,3.0466126464356504,2.9826054873068766,3.157217749069719,3.1781902033038385,3.2037608931067063,3.1007598260367253,3.1548252838016144,3.182748006563246,3.082011667220004,3.027686119861128,3.2258121086324816,3.0216013128844224,3.0748140082209248,3.0853874535604957,3.18220042850037,3.118610613344953,3.1863464294721737,3.063528396044352,3.0749254177969836
L2S155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.584240136070536,4.2826485489910695,4.533655139842085,4.661519527493724,4.2087255970193365,4.565443302724733,4.417114776113495,4.384424468048258,4.343053917432813,4.755017501850242,4.608834231403738,4.7001162354425645,4.7763209602043935,4.891396849612566,4.897776888645487,4.70785267668463,4.543416593944863,4.9017859792787615,4.866704631761251,4.734065909607568,4.6719173276539765,4.941990644364048,5.065850833532036,4.67729443207426,4.940372354925971,4.733188214035557,4.909292713646621,4.876049942781006,4.95155686768749,4.684750387779047,4.962848849976079,4.829347931646228,4.91311909980835,4.990886018940179,4.85893704082454,5.060569095509344,4.890618411367818,4.824351270727502,5.006323136995262,5.000790235023856,5.020085029959044,4.882209441229582,4.99271173009727,4.831172291984375,4.9483596515061885,4.919571183863715,5.0198551773482505,5.042275416385012,4.955293233403191,5.021311832759296,5.14366397348898,5.105654845020443,5.092992941183144,5.09608849847556,4.8893082444433364,4.904325446031294,5.110383688034818,5.049769436523938,4.965275174848263,4.95615194501472,5.012585959024454,5.075407373192175,5.050216169090018,4.999275312539879,5.0345405319757495,5.1174790793142835,5.008296611609412,5.1240893636679195,4.950338292617973,5.076508337352284,4.983871938309607,5.137110189302692,5.02633620602534,5.149538627916988,4.926306767152038,4.9888769967544535,5.087620736145109,4.960716973374497,5.061306541705345,5.070238382880866,4.96396297829849,4.97406344409953,4.955097090715502,5.070357552824934,5.125681576966064,5.163150609036906,5.1069930120122855,5.0205659258576265,5.150704355498276,5.044439818054141
L2S175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.318454462629156,4.576391284424584,4.5385629396449145,4.503532311750583,4.289233409576027,4.620858247059092,4.599412062140007,4.091286867244207,4.538431905753203,4.489693352469782,4.3412139935811185,4.718132206674218,4.593195284122205,4.724917197797272,4.4922942784048665,4.585068693034032,4.753374480692637,4.537230373387237,4.703235033490729,4.621179468711519,4.862729501579111,4.73717757992333,4.954803611608553,5.00924059166304,4.814695950908757,4.8207463843362826,4.585140638909444,4.6124222031518505,4.515583633865842,4.710050141441828,4.851892603526619,4.862599149879877,4.5053497715797866,4.7546109332838835,4.713629785597568,4.6926563811438635,4.604307859585423,4.569152118741777,4.737130905948129,4.669870657837349,4.70614513787316,4.932252134358807,4.6791757925300805,4.716115725506161,4.772049425540283,4.9911345026699365,4.7847498859489175,4.779367695362512,4.735160352237901,4.660200079507824,4.858720650857492,4.8003103925074715,4.7447628727368825,4.682596807447027,4.9865623189364126,4.734254943044896,4.849477376155744,4.8155877348927225,5.046802092905019,4.868674154023867,4.843039348297719,4.8624196542094715,4.910708153122785,4.827825206974515,4.852064248832537,4.876554940099268,4.792862708613122,5.025407333904392,4.730009930296074,4.652704618878849,4.857445667293242,4.826797699063028,4.9320376455140655,4.847836043340847,4.947092847743555,4.751729459840826,4.9174269955416365,4.904995108807213,4.82818827105834,4.862179219006987,4.848728764025427,4.819467686536294,4.814067058561545,4.849506037520496,5.05437519260015,4.940327697787379,4.956540914495816,4.912551006238448,4.7505284688685,4.87678309233512
