sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L1S105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.40855619272814,3.6347641894189904,3.671137716817128,3.8010728379740257,3.4046098606211763,3.7083046963344883,3.686769743820952,3.466435126932215,3.5043242982563303,3.3902374230756265,3.7223181816890896,3.750380899919517,3.6616024670649368,3.63538186618287,3.6183201018840587,3.956983920204096,3.4475230505995462,3.6256351204057697,3.516796199404936,3.617861686989941,3.561618593909841,3.6361147542651384,3.72039136354213,3.6093985790626615,3.8884814572231545,3.5557307941884178,3.8524625964493713,3.691554065741864,3.8388454271673136,3.536705027621017,3.607365845127533,3.8366647558010984,3.730651210081987,3.7800216352552987,3.7036568901985087,3.789025596452962,3.6369145153523768,3.8371162196974105,3.8124710824014776,3.7117186622074727,3.6914803666109455,3.7639002799233867,3.818768022082725,3.8579611414437407,3.8311320611112447,3.8742054913817614,3.7655261771085065,3.805549825219118,3.73852317458052,3.8189518766942347,3.921514014673901,3.7756646052993363,3.7922853249584176,3.7935236748913943,3.819599799961471,3.794599836875845,3.851844720966672,3.7778978202089832,3.8484924156521143,3.8079457767727143,3.632768600922367,3.822388630519004,3.915904949497065,3.9154769190940297,3.750929141570184,3.605595607094304,3.9470994000151163,3.9331826000638364,3.717412132339017,3.7224599961259752,3.707931949094154,3.7845708131238287,3.709431672315183,3.801122574448815,3.6377915632101305,3.8748100480342345,3.735073999916776,3.6288184746229284,3.8515747496724906,3.8078214740633567,3.7052445593144983,3.7686937134650753,3.795272652626049,3.8383816238745987,3.8133690807275133,3.8815618751308207,3.8627574523227346,3.899288733578745,3.81282315260086,3.731564553080252
L1S140,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.656091849868356,3.5520571199900197,3.567623312902242,3.5072025356260563,3.4533568730228814,3.7215024874568665,3.3363785339406498,3.1829643866351898,3.760566942096778,3.375828223076503,3.622613218893447,3.6195797201685305,3.5978627673888512,3.752898996071053,3.659367075663386,3.7453320169330313,3.779179273460002,3.5201898084975607,3.8508083156693216,3.4950259705528834,3.5715112602786165,3.711700900968153,3.76606197135868,3.664211342500772,3.553308704464371,3.657645453428655,3.4029271901253284,3.6211597458875864,3.6998230854456313,3.919867166852716,3.5401706177741468,3.7013942282538266,3.666589452980472,3.6241788417697713,3.8848707188480733,3.824585147068652,3.7939461185732966,3.6768677104930036,3.767319614834088,3.8346876761156565,3.821554934349632,3.8206019391011994,3.9756699884071462,3.782209976617918,3.6984428796474815,3.87924065079009,3.572263346568975,3.597172477632248,3.6140661869333135,3.672372600374639,3.748394050829402,4.006493245897263,3.65773624402354,3.7440796483371983,3.8287586305800767,3.7947064853088652,3.683120808381684,3.9600652964764462,3.7946223237064047,3.8031654557696553,3.7461215793014913,3.7056742150107764,3.8007923199125386,3.9492513556632036,3.8636180353594622,3.8459380345616414,3.7579944573895374,3.6915713434795583,3.777646798316133,3.7742790693435744,3.6989418810842416,3.708782249617181,3.840661022803634,3.736432942200424,3.8476606685436017,3.7943066978940267,3.7495352399649335,3.9224792239819752,3.790012141082154,3.876698289389784,3.8109508406747192,3.7297865966690127,3.756401892044393,3.892495019846524,3.788814275420581,3.775673490435601,3.701226109684976,3.8150920230816574,3.794917532898996,3.7112241758656634
L1S208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.888857471609335,3.8778226004334457,4.4325995267815586,3.8793395369055377,3.627620975425719,4.6005948563045305,3.6125232253824495,4.1626679925246695,3.883737398778775,4.046681743731818,4.278405307378693,4.2581108359719755,4.100241347177732,4.02650253219008,4.336877137723908,4.1360092261053065,3.9335684992676794,4.237592340040602,4.138220769232601,4.225194754172957,4.139771799754418,4.255975435707545,4.300687094377738,4.186193677896032,4.474550913980541,4.2277154497898515,4.300444672665754,4.222123971269306,4.406970851121779,4.1994898490280015,4.094741680761449,4.301285028779047,4.283434956333725,4.412911413605936,4.333768884972186,4.414957060705454,4.196904766040246,4.260262410163476,4.273326352953004,4.228929378972037,4.22167312948239,4.52793211408866,4.286326566436524,4.464568278550773,4.462585760921162,4.467989900861627,4.420210534406316,4.32825325030821,4.315071114052679,4.492877086082713,4.319361524232496,4.39729843751073,4.462096044510621,4.3175710751889715,4.498218185241993,4.464854809726167,4.518317146249202,4.396077473811192,4.462955243288879,4.3256210471378065,4.4550702064005545,4.4654554215295645,4.467766442595933,4.422973304115702,4.312022446500359,4.3466010601444856,4.443574190621175,4.386596082308219,4.496816861392121,4.534939113735122,4.398845185570501,4.4325039005320965,4.450771758667631,4.390462851800136,4.366412014979156,4.4603387768593405,4.474097611480347,4.516588954655695,4.365277933768288,4.530564729227735,4.428940106653405,4.435797469920735,4.341995232025392,4.412614937540764,4.359958506315295,4.389519208946586,4.399510957289106,4.355090096070594,4.435212832408499,4.3330083090615386
L1S257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.4637477127589635,4.157269667118003,4.0183134425778535,4.362246093100938,4.2549467502972345,4.373395320321288,4.1436472036921685,4.1124708416463935,4.105240441563367,4.356501888279947,4.26787544122705,4.39933702966127,4.41888686376947,4.549682036223923,4.388180257589374,4.604356819747067,4.377211202838018,4.479995492274673,4.4999444412686715,4.622880323630264,4.548230183711887,4.4999408880213565,4.647756673320969,4.58801707140799,4.4658605451565,4.380790100059995,4.378850081473997,4.358585591840171,4.609708122699644,4.577699473758502,4.5006273063012765,4.611083183562014,4.644407491157642,4.531438387921133,4.4705235386757,4.59266967128127,4.445320607723783,4.785910216597483,4.589913520783735,4.433858913983107,4.654284436850199,4.449872954215646,4.532889250796327,4.566035722190329,4.674596001246228,4.584498164276568,4.602481881465209,4.556731997118151,4.5604293221350325,4.651003097737314,4.586261210233134,4.542837624325123,4.523512011004497,4.5170023886625374,4.599446958037755,4.701699188986839,4.539411014836914,4.668673815330274,4.619523393482685,4.623846023928449,4.7030894231695815,4.613977564982881,4.560282667817955,4.633126523279118,4.510347757660089,4.586209117071452,4.4848422698038375,4.614568120245207,4.5407102713980745,4.609319489026168,4.493446968330916,4.674215369790648,4.5986611644151605,4.632662357560667,4.6078455529334486,4.615390992340241,4.602750537939597,4.728625657538643,4.648634245674752,4.663759212089442,4.624725736652037,4.640255417622539,4.693167725921088,4.728330164385898,4.6481792923498055,4.635972172210115,4.770080346569321,4.552945243446291,4.6985142277865615,4.584074030230237
L1S281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.125667023979518,4.078068345206711,4.26333967254903,4.168389329338863,4.357042250879027,4.153557095423058,4.377853341643504,4.262796677659831,4.219814359989544,4.1760435961779265,4.240432409514536,4.201908731134424,4.267348745836558,4.1769160119907545,4.2030775074149505,4.446925987551639,4.393480239662127,4.603823423809888,4.334377331386478,4.347126778234098,4.4394097990896215,4.424703238621542,4.471063133651121,4.370183947264652,4.387356276475897,4.500525028334222,4.518833321950699,4.5518541566344926,4.535991097525328,4.324120575135113,4.319415095329716,4.683346227132009,4.655029909888271,4.3682637780496165,4.511309829750741,4.415796239395871,4.450645935459505,4.458690341027374,4.39978737560839,4.400409354677219,4.504081170624444,4.403978310446987,4.723640528525703,4.351334409748266,4.518885109008885,4.4682470942013826,4.4854109944781815,4.5584706852127646,4.433720815313071,4.496357979685307,4.6618032922172175,4.5555649611345075,4.542438819183421,4.463596538954946,4.547943236613494,4.689987071136527,4.500763075634706,4.486174579838826,4.505979168492249,4.603254094449297,4.499203943182237,4.478410843067537,4.42674039483685,4.432489336205358,4.623412826191179,4.671002052340559,4.4386919650999275,4.3630639809516785,4.608581769110431,4.606807969725057,4.403457788828008,4.555186888077928,4.413634670519165,4.5885201339108255,4.586296618830083,4.485516073198472,4.6166505048212105,4.545265359344903,4.5769280339189145,4.40961141258162,4.568225982187541,4.5303844849233625,4.543122445676434,4.4998928233868245,4.5501968784117,4.430163347217957,4.494982226336178,4.506742143171902,4.562684112984678,4.527238706428969
L1S57,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5094933758573927,3.6325001018447214,3.974423065440708,3.967711710436545,3.7443143120967375,3.50070520477035,4.101662097986183,3.762084353150037,3.793521880083549,3.498750632219485,4.319793066084335,4.20729788663393,3.880678203539517,3.813233616980684,3.8543586494928457,3.969209328409694,3.722034394947607,4.0894475039179214,3.633691982824241,4.011275916216894,3.926923362765412,4.029656510068743,3.9497746424369256,4.162924369767147,3.9690656715010446,3.999068727405766,4.0013760619869325,3.9990458288409596,3.9869654450723266,4.138588918141835,3.905689252580912,4.003464093799873,3.9499866780962,4.274351045124278,4.058938994474811,4.020697158236116,4.0840629236880135,4.1983522460488745,4.181150324545481,3.9900015255972447,4.046209507738427,3.8959504706790127,3.9978458669220105,4.074930037227652,4.113263399512629,4.061899698976493,4.1649283784704005,3.9339634264628063,4.029797637477881,4.174680995438017,4.119314526526908,4.219983543991399,4.129260209271227,3.912758881971417,3.9904152942259454,4.0074117753286185,4.208975239340341,4.292926309829115,4.066946490101533,4.141300645730178,4.094136335366224,4.148937883530277,4.052902822451432,4.148092107940597,4.196673664084218,4.0001919503964505,4.171092944616522,4.122217121828361,4.11255051823864,4.0652344859994844,4.28112325302192,4.141509229994878,3.9629567207139114,4.011613387778098,4.035034597508654,4.041785682944696,4.25659015477808,4.108046309949261,4.111842450818252,4.322932242121788,4.185222002278205,4.2721758158594865,4.089307971090276,4.1097420559353415,4.24832640645929,4.0228234451219125,4.103104827682274,4.11047109088442,4.102457233992478,4.2338147512813995
L1S76,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.225758723334361,3.187636557627444,3.1006156198244215,3.5811596695442702,2.9592962249791186,3.3070412349140312,3.349172690378646,2.658496196956809,3.2437059596039024,3.116929658423763,3.4718848177732284,3.5510918409954773,3.5418213726414924,3.19427154267792,3.3371895211388862,3.3315296810150272,3.4367901734006767,3.023778903406912,3.8118718035860515,3.7420933716253035,3.3338924536618744,3.5801119704415734,3.1080010791847936,3.468525517066888,3.464797720248064,3.5232017399257565,3.861956565828677,3.1709447072970534,3.279070473304869,3.3877748213434784,3.5154863602631736,3.623693816181791,3.416673474720044,3.4275982065467163,3.51562620946784,3.5316479819305964,3.611381705442773,3.360282941586012,3.2970559839784124,3.476690213630095,3.488682568077122,3.514867442061793,3.3306612518489485,3.64527992167082,3.5243124543118283,3.5972274518252227,3.322456526069291,3.523631560939773,3.30699110304622,3.2433343194502373,3.7064118106321753,3.5739024894605964,3.561252274913345,3.520102925378998,3.6337262121928973,3.5175214249072395,3.517571089019821,3.414919511705393,3.4991120418385924,3.465944430385052,3.4934671576110654,3.5694199207459314,3.4724017361602217,3.695104812658192,3.59245487938664,3.4318976756566384,3.513768172419983,3.571707554979057,3.5057194257419217,3.605653268808071,3.599140603285295,3.6815349141189375,3.295796329207576,3.800673224969143,3.4743949888271195,3.5011442115897204,3.4506050637765715,3.695974211746997,3.6786422517908335,3.659207782554253,3.525655775106736,3.5299367191779463,3.5294065443714904,3.5046196890514314,3.637385615854819,3.540969271210896,3.4334180641919065,3.619783696753607,3.5635642525104863,3.6031483522384726
L1S8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8211942768016893,2.6974818748867486,3.0116940884890417,3.1021634930350657,2.8364997426671565,3.3734872560823517,2.8077511416557237,2.845747187720028,2.986219899985357,2.8351277309947296,3.2110306412020218,2.7284640057663525,3.0091946206144535,2.8904766640579798,2.8844774407875917,3.0632839961706075,3.301853731438257,2.8950478180675288,3.0279645647738853,2.9870049381692505,2.988712172277762,2.9954610953650653,2.752007461498145,3.076124559157833,3.066438898418103,3.1119091594741195,3.1490603421693506,3.180167156925529,3.1069694838778887,3.1027066061843733,3.1665294902317314,3.0433362177533256,3.2346091955632748,3.1375060055373685,2.9559114600715923,3.152690239493016,3.2746386921554302,3.0776531650673298,3.0890581786818796,3.221395751266144,3.237886710081125,3.1585024089103944,3.222801887496808,3.1468735600519513,2.9057351162475733,3.0888837577323867,3.0685964295152406,2.948948663445723,3.1184114076272405,3.0451669743519916,2.9467605350209616,3.116536687662652,3.1988863200031914,2.9695838299084865,3.1117987637020814,3.1283551093835986,3.1622615405673424,3.1732059592927997,2.9962908950646048,2.9770329199183263,3.1387931956343844,3.1094654803494453,3.060612189858585,3.1431979508820285,3.1864301382869304,3.2476102699894045,2.9941539834956985,3.022279724153666,3.0702694927300174,3.1628209101606433,3.2401880817484336,3.16321412809074,3.2224340270908924,3.1731611717331774,3.1091830153090125,3.2175284551903567,3.185482499906746,3.1350045349205486,3.2763140480092687,3.0748133005766194,3.1587287616195647,3.1116004288000365,3.1032559579612515,3.16624941790081,3.1879779819984084,3.2032332054784685,3.1464824425232885,3.174271094425108,3.1471028062390487,3.1345168679556137
L2S155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.687306851726837,4.4913240274071855,4.708231522916032,4.660267440053628,4.500152401351476,4.537218247488896,4.521896754062546,4.7674944156634576,4.689142386027263,4.501149282371115,4.728199773759713,4.83996805150759,4.708791518809677,4.872576283598766,4.5491484460302845,4.417545397364061,4.6119325062622485,4.6250702427003185,4.721412691265216,4.574550462326801,4.801500824779983,4.896386760795432,4.788455320200788,4.843370058737184,4.816579161820937,4.834203966462495,4.783431447818431,4.87484327183863,4.761772462340932,5.024048196055324,5.052342767095704,4.970842032915064,5.078330731777412,4.861373061988943,4.753162619613267,5.017216942491085,4.822978638009034,5.035811723980199,4.883501182003228,5.021381733763988,4.941614295540709,4.9861039156071225,4.976361199177322,5.106506385729128,5.05803350526392,4.955252900864472,5.0183054157214615,4.984324554173964,4.85352674679572,5.013129708771484,4.905879991857558,4.974593041521392,5.0006018305480895,4.950064393300064,5.009225647531991,4.9406236544738364,5.02794595143868,4.9991450052202735,4.949204814574991,4.901455825615933,5.130927239673153,5.035721332317912,5.0467162618879815,5.0564933648944645,4.940347835162161,4.916206787276203,4.900377837204302,5.081747408774652,5.016726817174277,4.983679253880157,5.000429013274847,4.941387001123702,5.1114873760592285,4.9645018533288345,5.051236773003368,5.065875520902263,5.107483549604108,5.0672271921780885,4.948006625627328,5.020282116656041,5.095691840321802,5.0492682306708225,5.053546172923885,5.145721791449932,4.9996470939363915,5.050617300678256,4.993091138526457,5.044092902436241,5.125828322464616,5.0877796600742045
L2S175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.025136700537677,4.142654939535456,4.654190809059856,4.4796703776296365,4.045862112668615,4.515505042411179,4.0775876825180575,4.239814359989544,4.2568602037815015,4.092413613636671,4.641295920685134,4.534983305110322,4.654165699419764,4.691374155107921,4.563324441867018,4.771688582847848,4.766220042069984,4.330429609816688,4.811452595075203,4.430341733933211,4.878074826974774,4.6720589149092,4.570547360621825,4.855947173306414,4.697603756966161,4.755289480688708,4.731232378705617,4.614531297814861,4.713575507930059,4.730986037459026,4.878768096462087,4.841285529775549,4.7498827225342986,4.8802504034138,4.798615371183515,4.922243601741295,4.648965777626497,4.635529519948452,4.900447554271918,4.7490326872152755,4.61553077103,4.972528033793293,4.72989247147926,4.819282093189665,4.608669823234279,4.996451419511444,4.608943964904216,4.817024768005426,4.778662969041656,4.7645801250305215,4.976374201387888,4.93491562530291,4.846034277829625,4.834193184875117,4.795369545871249,4.872115365814132,4.9260956617766585,4.768045427007748,4.986811927829319,4.9436306785740145,4.9744778797279805,4.714237745974104,4.673718745218789,4.746256097829718,4.80827225845125,4.814258785220892,4.835167632517528,4.9103529920975015,4.728994825097906,4.868983463374367,4.938834224859537,4.839588155969291,4.914603149983723,4.848454378523036,4.877672809905337,4.7621783906657456,4.842410883129752,4.875883568587269,4.878682564259024,4.884702925557995,4.878457479973082,5.000096405656635,4.992489733947555,4.8293563810704985,4.780125292130132,4.926673783639541,4.950419698392505,4.81497311013479,4.864140173848135,4.822315709806216
